forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,84.3157894736842,92,51,113,1213.495951417004,-0.17596942451941386,-1.267415180013554,2.4479146584028972e-11,209,2901
1,64.43347639484979,61,35,94,1056.660426224656,0.23902386805959008,-1.3454790501883742,1.3649458977962665e-15,233,2901
2,123.68532526475038,129,102,147,961.2068903864667,-0.5276030972998506,-0.6219155252518824,1.4928819711526494e-20,661,2902
3,100.77152899824253,100,74,125,933.2153147355133,0.09354591737714675,-0.9496603262549261,3.733109260480846e-9,569,2902
1,96.6096654275093,97,69,120,949.2985629473451,-0.01671132061046679,-0.973228012175751,2.7170407708364112e-5,269,2902
2,129.14285714285714,129,128,130.25,7.978835978835979,0.27889795537744605,-0.021773578390593098,0.23046998596636029,28,2903
3,127.08333333333333,129,126.5,130.25,32.25,-1.3494007046715482,0.8784196570281205,1.1431307689320769e-6,36,2903
1,125.64276228419655,127,115,138,305.44800938091606,-0.6425438217262242,1.2183706250439938,1.1118888994742375e-8,753,2904
3,127.28119507908612,129,115,144,396.35005943244715,-0.674107784661422,0.26502877793871993,5.442310533706282e-24,1138,2904
2,125.71613459879207,129,112,144,541.0342040440437,-0.6923924725531896,0.426791117573229,1.0095837790968245e-21,1159,2904
1,96.84129032258065,102,86,112,533.2551404517797,-0.7136294220779478,0.35711512342544366,3.7e-24,775,2905
3,102.67771639042357,101,89,115,557.3024891582012,-0.043792389201284,0.42717130838566597,2.963676445292022e-10,1086,2905
2,101.43022508038585,102,86,117,580.5168464744028,-0.11670328606190108,0.032511089067988136,3.665221322381306e-4,1555,2905
2,109.16883116883118,111,90,131,889.8171679621494,-0.4232088888101449,-0.46420780311722365,2.005417332877798e-8,539,2908
3,119.6044776119403,126,102,138,627.468444295377,-0.8305024259567922,-0.06399060469682359,7.514913574715498e-15,268,2908
1,112.70731707317073,116,99,137.75,1005.6416741945197,-0.7350952175608856,-0.00601072114075679,2.2571777986192404e-4,82,2908
1,85.40501792114695,87,65.5,105,844.0260178953612,-0.13383242125415376,-0.5819928250643086,0.0617799163310278,279,2909
2,105.91891891891892,110,78,135,1202.8157497599123,-0.3453119356537189,-0.9495143793410386,3.276809315128644e-17,592,2909
3,102.76950354609929,110,83.25,127,1028.3061129199161,-0.5289223039192298,-0.7632234206922698,2.3586639606411722e-14,282,2909
2,120.62778730703259,125,98,147,1081.1412883945466,-0.5019448806172547,-0.5040320098151497,7.393342975659397e-15,583,2910
3,111.21844660194175,110,87.5,145,1522.473999526403,-0.3488698471299138,-0.7015723338146806,1.6438047303436276e-4,206,2910
1,122.52427184466019,128,97.5,148.5,1006.9381305920426,-0.32674875488402927,-0.8888383673981541,8.282226172458101e-6,103,2910
3,124.96084337349397,134,93,154.25,1633.7960452080224,-0.26759927861346433,-0.6998159041208444,6.289923848571286e-7,332,2911
1,110.89067524115755,113,82,138.5,1471.658977284514,0.0706491692642392,-0.443113898685195,0.061440900420227165,311,2911
2,133.57162921348313,136,104,161,1304.067998467106,-0.027736906248009112,-0.8202045440572355,2.811778931557605e-7,712,2911
1,148.23529411764707,154,136.5,168,892.3020193151888,-1.0256017709497218,0.8720340675092031,4.7859841077436556e-5,68,2912
2,154.48591549295776,159.5,135.25,181,1253.0742683048647,-0.5456733969901035,-0.30923403520384757,0.0010163210886460963,142,2912
3,155.6611570247934,163,133,180,1126.242561983471,-0.4904986118223497,-0.33675635784386465,0.0031640248467849994,121,2912
3,156.51960784313727,161,144.5,175.75,915.2619879635022,-0.7088953467877029,0.10998794259963865,2.1964460380347536e-4,102,2913
1,132.5748502994012,134,119,150,619.2241103378828,-0.553865291824618,0.6082210934570117,2.94390584777968e-4,334,2913
2,136.04827586206898,143,109,157,1083.6157088122604,-0.29589596818058905,-0.6933333144261457,3.579805605271055e-4,145,2913
1,124.55474452554745,131,113,149,949.9694074710176,-1.2531897349294998,1.3707775442767085,1.190683564508409e-10,137,2914
3,137.94545454545454,136,120,152.5,658.6821548821549,0.32610262940424456,-0.3190509706367671,0.15154830013328643,55,2914
2,124.375,132.5,107,134.25,469.375,-0.6849684175290682,0.5178616108892752,0.03919348273352338,24,2914
1,97.17248062015504,99,56,127,2544.566309174381,0.26493089173547085,-0.44373140841467806,2.0156700900238278e-7,516,2915
3,94.52866242038216,95,73,115,1424.4943655071042,0.31182154896251507,0.30197434268356327,0.016455170702420356,157,2915
2,102.29,102.5,93,114.25,273.1170707070707,-0.05020444517926703,-0.3566456369063946,0.8017002781914705,100,2915
1,91,101,68.5,112,1291.6879432624114,-0.4122340780606381,-0.6221045969533366,6.397595311767736e-11,142,2916
3,136.9090909090909,147.5,133.75,166.75,1501.8008658008657,-1.090327703070409,-0.1588752638673247,2.553609685377208e-4,22,2916
2,139.21052631578948,147,128,152.5,355.39766081871346,-1.0798294446968446,-0.5132257882998225,4.704063758988349e-5,19,2916
1,70.62237762237763,56,33.5,83,2185.222594307101,0.9883064490472083,-0.23912730528218246,4.815429549407072e-18,143,2917
1,123.49450549450549,120,90.25,161.5,1565.0911298646106,0.01078015659057289,-1.183763111761248,1.397972663863149e-5,182,2918
3,152.64583333333334,159.5,135.25,175.5,973.5527482269504,-0.9082300505625056,0.03324762906067109,9.00014050812587e-4,48,2918
2,177.92307692307693,192.5,162.5,196,572.7782805429864,-1.0670408440121224,-0.08746275675984172,3.329435234531493e-10,52,2918
1,41.3235294117647,38.5,17,51,993.1517181129877,1.68838014893586,3.1600164936699184,9.76222357432338e-12,102,2919
3,39.642857142857146,20.5,13,63.25,1186.5343915343915,1.0886490913152425,0.0983761429629089,2.6080220828770977e-5,28,2919
2,44.62068965517241,41,29,57,376.6009852216749,0.42405450440275555,-0.8537701563328223,0.057512710393002646,29,2919
1,150.69014084507043,145.5,103,211.75,4011.5628808310857,-0.17789205375749761,-1.2311741389570539,1.069639811647256e-7,142,2920
3,144.5724907063197,141,111,178,2111.0292404150255,-0.05618375209379575,-0.7721430228051183,0.014117040057236215,269,2920
2,148.54753309265945,147,121,174,1332.3082800516145,0.16469143150483018,-0.2109554446112402,5.6068047086129916e-5,831,2920
2,157.25,157,137,176.25,835.8085185185186,-0.07910036452895218,0.36154037335080186,0.05947651929978088,676,2921
3,142.79761904761904,148.5,124,166,964.6211990820425,-0.4487105331286595,-0.2804609833397568,0.044540771992018974,84,2921
1,83.24509803921569,74,61,107,926.2462628615802,0.667751675862492,-0.46897582289542494,2.173251985369184e-7,102,2921
2,186.62310030395136,185.5,164,208,1165.0852150195892,0.03024598912409364,-0.22610909786996902,4.817912523957602e-5,1316,2922
3,181.48387096774192,182,152.25,216,1966.564404380541,-0.3193917598964003,-0.5403261482820718,1.4022883414220325e-4,434,2922
1,164.5593220338983,169,142,184,1226.9731188599806,0.006244308246536736,0.07417654121416713,8.70763246747644e-6,472,2922
2,168.4753837407618,173,141,198,1855.3754173959376,-0.41975540185161464,0.19016882545943986,3.7e-24,8795,2923
3,140.10205183585313,150,90,188,3607.0479266358852,-0.252391784304768,-0.9147300134145554,3.7e-24,1852,2923
1,114.43237907206318,112,46,180,5452.868199571577,0.19806124981316067,-1.2673358127856882,3.7e-24,1013,2923
2,159.02070899976127,164,133,191,1806.881397432234,-0.5877942288595087,0.15915598395960617,3.7e-24,16756,2924
3,123.14815848214286,124,82,170,3030.7413697588563,-0.10510470334387291,-0.9253702635765042,3.7e-24,3584,2924
1,97.4488416988417,91,37.75,152.25,4064.166462425158,0.2854990044843027,-1.084045912803307,3.7e-24,1036,2924
2,153.46316905140435,156,134,177,1142.792573680929,-0.3863707692033058,0.3348978772503851,6.986834275056389e-23,3774,2925
3,130.7524204702628,125,95,164.5,2209.200392332655,0.18103425778586443,-0.6702542482979695,3.9612164752583257e-7,723,2925
1,135.3641975308642,129,88,192,3357.705958796774,-0.06868017893296527,-1.1577395836228361,8.839165649411534e-14,324,2925
2,173.41750358680056,175,156,194,1038.9015897359784,-0.4400445514384683,0.4475740700665786,9.694472787402146e-9,697,2926
3,163.68023255813952,163.5,122,211,2562.9295206454676,-0.11714733533341141,-0.9506725492397908,1.7060357202838936e-7,344,2926
1,151.8135593220339,148,115,190,2383.778046811945,0.08797389457146484,-0.7929008642473322,0.004394344056971472,295,2926
2,216.46622356495467,221,184,255,2937.6312919369598,-0.4161989930481548,-0.2196425598379104,3.7e-24,8275,2927
1,235.7226107226107,241,207.25,272,2384.3967110291496,-0.5763243493242353,0.09464573900502801,8.545478530268546e-14,858,2927
3,235.27931701030928,242,200,275,2605.60516666196,-0.4774503391464001,-0.2812799341969188,3.7e-24,3104,2927
3,200.30170024025134,201,157,241,3177.3109646719877,-0.005927677787659586,-0.5423697649517161,3.7e-24,10822,2928
2,199.46964967048214,200,162,237,2641.4600886582407,-0.02085007613361258,-0.5351233999836029,3.7e-24,46128,2928
1,196.26528460997892,205,152,244,4006.7433075991094,-0.38545639353407934,-0.4969626257988567,3.7e-24,2846,2928
1,223.575,232,186,271,4290.903979533826,-0.6076463256779356,-0.029177099572084194,3.7e-24,1760,2929
2,242.87784843667197,246,207,283,2795.111352359694,-0.34583425317116506,-0.3543044537726859,3.7e-24,7548,2929
3,237.4163745102083,244,199,283,3512.310713668294,-0.482863119303427,-0.21776560297507938,3.7e-24,4849,2929
3,244.28888385782204,247,201,290,3792.5641721461548,-0.2766495301512183,-0.3835301619697732,5.983978722742616e-21,4417,2930
2,256.0945577347708,259,217,300,3172.971572092633,-0.3215601428679292,-0.3666683866350409,3.7e-24,7699,2930
1,223.8997509339975,230,180.25,278.75,5189.578105856931,-0.5187126712387052,-0.19832877823943898,2.485848742870564e-23,1606,2930
2,251.28838674740314,255,212,292,3408.111295314775,-0.192914182800797,-0.3224372392562466,3.7e-24,20313,2931
3,242.55918003565063,247,198,290,4089.5808258563316,-0.29651979496166114,-0.3742559851159687,3.7e-24,5610,2931
1,225.84218362282877,233,184,277,4580.371308039752,-0.4691666940949084,-0.16630832441028973,4.0289362583062722e-22,2015,2931
2,236.88619119878604,241,205,271,2592.2591988970885,-0.37400879213761334,0.2509357643143061,3.7e-24,11862,2932
3,212.61591836734695,219,168,263,4414.009628086433,-0.42172060370740244,-0.2681708274243068,4.0314269098928326e-23,2450,2932
1,159.52685714285715,160,83,238,8367.970387708401,-0.009689382973573805,-1.1222927235472184,2.05723992191142e-21,875,2932
3,186.42888888888888,184,128,245,5748.59449264615,0.12317087252424913,-0.8278844444349261,1.7448129893066177e-8,900,2933
2,248.31922398589066,252,211,292,3564.6958878350465,-0.538861283501619,0.052566913547265275,1.1514075095510961e-11,1134,2933
1,125.73640167364017,108,76,167,5126.04351264239,0.8382756497154042,0.22191477890082428,3.7e-24,1673,2933
3,235.94979919678715,238.5,202,274,3201.4763480481283,-0.4055343250040574,0.47252576719194034,0.0035544776027342235,498,2934
2,254.38103161397672,258,220,288,3573.2062396006654,-0.48276693637253065,0.8721922978764186,2.8084519651490188e-5,601,2934
1,202.58990053557767,210,170,239,3146.9633895000534,-0.35233329948636416,0.2108801480958018,3.215120307594556e-22,1307,2934
1,147.94666666666666,141,123,160.5,1047.0241441441442,1.017847705910244,0.5254231040159464,2.1641089546586653e-5,75,2935
3,157.77272727272728,151.5,119.5,195,1923.6215644820295,0.3860202496615259,-0.9228350897977508,0.062032021906136825,44,2935
2,199.8440366972477,208,157,231,2189.8365613319743,-0.33425402020630474,-0.8610352493050117,2.848784823474421e-5,109,2935
1,173.94205052005944,175,149,206,2055.492172574825,-0.40440003202954844,-0.05417718766265765,4.288300480208597e-5,673,2936
3,208.15853658536585,221,194.75,234.5,1644.55480277025,-1.6236254989692096,2.4310795311519793,8.566681110437885e-11,82,2936
2,204.27272727272728,217,200,235,2148.2670454545455,-1.5294702280678192,2.272492712792002,2.1756540056677113e-4,33,2936
1,161.79375,162,119,208.25,3050.151526617954,-0.004536796641305897,-0.9408953562525226,6.013043671112563e-7,480,2937
3,219.25704225352112,227,187.75,261,2390.17751206888,-0.668677708152802,-0.24326067107173244,5.13197212765748e-10,284,2937
2,249.2783882783883,258,234,276,1191.422215039862,-1.6341986021506323,3.663484671877143,1.493599557510984e-21,273,2937
3,218.85714285714286,233,179.5,258.5,2356.3179723502303,-0.02166304763834522,-1.1139152155452474,0.0035786620368047817,63,2938
2,223.73873873873873,227,182.5,259,2175.1038493038495,-0.044364546013933186,-0.7967838804662994,0.02974380613592778,111,2938
1,207.08771929824562,213,175,248,2396.652882205514,-0.12959477901138416,-0.8352824993963105,0.245214044621603,57,2938
2,250.36425339366517,251.5,189.25,308.5,5274.186746493469,-0.021552139450252198,-1.07053018538962,1.039095234243238e-9,442,2939
3,207.67868504772005,209,157,255,4576.224672579044,0.05532810305946603,-0.4602204033327355,0.0011215894712343888,943,2939
1,182.9723726977248,187,142,219,2991.511973445845,-0.05658995263264148,-0.3169551475171482,2.390932725216149e-9,1846,2939
1,165.59119496855345,160.5,120,212,3879.546960638824,0.14150852983038156,-0.5158147740453015,2.0387773308832682e-17,2226,2940
3,188.1669626998224,192,138.5,236,3649.406237555546,-0.18776489036758687,-0.9102839315894394,6.444719744915324e-13,563,2940
2,228.91379310344828,233,206,267.75,2951.161367368264,-0.6336966033515753,-0.1496024464902681,1.4077147199691537e-6,232,2940
1,200.26574803149606,199,157.75,245,3198.4140374694543,-0.06350922327378392,-0.7912310601817734,4.6348070865192386e-9,1016,2941
2,257.0739212007505,259,235,281,1177.9273414127072,-0.4627900353113299,0.41217876957010624,1.0572932966116571e-11,2665,2941
3,232.79103214890017,234,205,263,2029.8369051149689,-0.3291213553821385,0.1662589580085824,1.1155264190720334e-4,1182,2941
1,212.8125,217,184,252,3082.9393557794274,-0.6964087304271064,0.6008495271335133,3.829508761928974e-16,944,2942
2,234.49620721554118,242,200,275,2618.242629949652,-0.5457679834987564,-0.11972634747635869,3.7e-24,5405,2942
3,222.89566310496542,229,191.5,261,2453.9362767769962,-0.5761528485228428,0.21706734305209371,4.829606845130063e-19,1591,2942
2,272.833080999243,279,243,312.75,3915.842252450082,-1.0601297924622064,2.229386483649021,3.7e-24,2642,2943
3,258.2262156448203,267,218,309,4748.294648177693,-0.718018508806328,0.2787249864097542,3.7e-24,1892,2943
1,245.86021505376345,255,202,301,5069.479240623553,-0.5170880081846949,-0.3450452301906202,4.1015842993906545e-15,837,2943
2,216.54554655870444,223,173,261,4244.661779012681,-0.34996775305319,0.11466720498931997,4.159507064050397e-17,2964,2944
3,182.32263710618437,185,129,238,5380.389601214053,-0.1479279271511374,-0.4879881297669334,1.2753927625920157e-11,3428,2944
1,165.74344827586208,169,112,219,5254.920351489389,-0.10584961632197051,-0.5607849286112306,6.89243806262945e-10,2175,2944
3,159.19089574155655,168,124,197,2851.178211108232,-0.6989024302902686,0.18203299113928584,3.7551729248732373e-16,681,2945
2,153.2579155672823,148,125,181,2247.8733696456716,0.16021000082976683,0.02546335581224077,3.7e-24,1516,2945
1,139.21693121693121,152,98.25,185,3753.35334652576,-0.3980461454252157,-0.5048322567873663,6.288344305341428e-10,378,2945
2,131.86361746361746,136,111,153,1043.935634995036,-0.7573220867225737,1.3059320876626432,3.7e-24,2405,2946
1,131.875,130.5,117,156,884.3616352201258,-1.151638967483006,2.849176879912433,7.723223891497324e-8,160,2946
3,141.64194373401534,139,123,161,686.7945439045184,-0.15666822772412933,0.05669508588938643,0.011158312405055801,391,2946
2,117.63480392156863,125,99,144,1485.1374892278748,-0.8944821282096715,0.4943833038049952,3.7e-24,5712,2947
1,85.33333333333333,83.5,69,101.75,731.4959349593496,0.0720949162246878,-0.383371221303303,0.5583951131515479,42,2947
3,107.36416184971098,118,79,140,1558.7561500201641,-0.6906634884687273,-0.30568672468768976,3.120936002553715e-8,173,2947
2,122.69059674502712,130,102,155,1692.3670846501611,-0.9345252655886523,0.47136070149582626,3.7e-24,5530,2948
3,129.91666666666666,126,108,149,791.1570203644159,0.27974418695906184,-0.6067936118416372,1.5646571895707808e-6,312,2948
1,125.9375,119.5,92,164.25,1560.4722222222222,0.13859969121000576,-1.31828040877108,3.4366750780353417e-4,64,2948
2,150.38914993592482,159,127,180,1522.5504775313468,-0.8938052735656469,0.5132251595012163,3.7e-24,7023,2949
3,131.3036971830986,134,106,157,1119.072852903418,-0.27910845054270467,-0.49284910720366215,1.1685078625428908e-18,2272,2949
1,117.51026811180833,120,91,144,1223.79632820199,-0.173839996024849,-0.3068726275647855,4.771226152553166e-22,3506,2949
2,168.58101299390083,173,144,202,1776.151724278611,-0.8010308600513962,0.4697343688512973,3.7e-24,3771,2950
3,126.28774099672609,125,89,163,2414.1395185122233,0.052418867189202446,-0.6713233913932846,1.153154758281173e-13,2749,2950
1,105.4325898056078,102,73,138,2184.9670331328366,0.16295171168163905,-0.3261568472917489,3.7e-24,11163,2950
1,106.61878841088674,102,83,127,1256.1372303547655,0.40145173860627964,0.2322717391900083,3.7e-24,5695,2951
3,141,138,122.25,168.25,853.8095238095239,-0.00992680214919559,-0.6462329321810991,0.06978907157607683,22,2951
2,127.15789473684211,133,100,137.5,983.4736842105264,0.8881366148564733,-0.18756997343828155,0.0026860400418921874,19,2951
1,85.53571428571429,106,61.75,116,1479.1423076923077,-1.0844529405134429,-0.2777885569745274,3.7e-24,196,2952
1,35.9180790960452,33,21,46,415.1276500531409,1.1823300837291046,2.137534011837181,2.785133948444928e-23,708,2953
1,45.19178082191781,45,35,55,207.7127092846271,0.3027892905672627,-0.39964379785027065,0.3739653565278977,73,2954
1,78.77241379310345,79,49,111,1155.163122605364,-0.02564953683449629,-1.2255709685676643,1.8463859998280166e-5,145,2955
1,149.884076433121,146,110,189,2399.03118744313,0.09385899879506422,-0.7817045087339476,6.47554370261937e-11,785,2956
3,141.22826086956522,150,97.5,177,1463.0352365026279,-0.2095276334921816,-1.4651904020985391,4.5089773698243635e-8,92,2956
