forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,164.7052393420952,165,99,233,7205.6310059531115,-0.015186020041491836,-0.954757665706595,3.7e-24,39337,4369
3,209.00051341291234,229,163,269,6390.839024126617,-0.786657591928024,-0.22719723966399166,3.7e-24,7791,4369
2,215.67394014962593,230,193,259,4306.283988796584,-1.0597728201308143,0.7024766536186479,3.7e-24,9624,4369
1,138.33207844210958,141,88,190,4332.376714452605,-0.08859926859908711,-0.8597152129196317,3.7e-24,29219,4370
2,152.7247459904274,156,120,188,2357.0414609805694,-0.22634770329020198,-0.2290807414941736,3.7e-24,11909,4370
3,148.5926834969612,150,105,194,3398.754354411094,-0.13576301809279614,-0.69510120236358,3.7e-24,8556,4370
1,113.07479533614487,114,75,154,2434.135950677621,-0.11152715387810054,-0.9304490010912135,3.7e-24,8062,4371
3,116.95245901639345,127,91,151,2161.887811831789,-0.6456549976257723,-0.3863725931066809,3.7e-24,1220,4371
2,81.56050955414013,78,29,132,3053.5086862740122,0.24545127209004095,-1.4438678054193468,3.7e-24,1256,4371
2,46.98766447368421,50,43,54,100.60643207169157,-1.459146215622034,2.5131210878257066,3.7e-24,1216,4372
1,36.71052631578947,34,24,51.75,190.80583214793742,0.18756886669882794,-1.4909935257140268,0.0015285007124783295,38,4372
3,39.666666666666664,41.5,32,49,144.78504672897196,-0.5442341340976604,-0.37638918062717114,0.0039167285468047364,108,4372
2,38.59142367066895,39,32,46,116.04337185716085,-0.24529480792702435,0.12200846641056216,1.8029265680418034e-7,2915,4373
3,35.72615384615385,35,30,43,108.42169040835708,-0.23463033358048793,0.21594376067037235,0.05297034030029284,325,4373
1,35.04854368932039,34,27,44,126.30154197601371,-0.1497718274856031,-0.6453981472208133,0.15100731276752422,103,4373
3,37.103559870550164,30,16,52,660.7165132602025,0.7185258149734116,-0.541042369252132,9.30834135400576e-20,309,4374
1,33.134020618556704,29,16,46,487.5812305678285,0.9554598277459975,0.615610146695434,3.7e-24,1261,4374
2,32.64957264957265,22,13,43,749.6433834364869,1.0832568007722116,-0.06542574164710162,5.4049342975145695e-17,117,4374
3,41.9084619478446,38,25,56,544.4239911901115,0.817945658614454,0.5274479161595016,3.7e-24,1879,4375
1,55.12132925053963,51,29,79,1034.7489832932451,0.42400452077426465,-0.7440053880470442,3.7e-24,19921,4375
2,39.452506596306065,37,23,53,454.27713373509516,0.7146080766344965,0.46939044811678815,9.183694736901321e-14,758,4375
1,59.26509280951523,53,30,85,1347.3956383829156,0.524776738951987,-0.6102592889686138,3.7e-24,22196,4376
3,54.04841149773071,47,29,75,992.6400770182919,0.7667485095736642,-0.0954725720046269,3.7e-24,661,4376
2,51.16444444444444,44,31,68,910.655873015873,1.0399893616896412,0.6676750458337982,6.50797553203478e-14,225,4376
1,66.71943096393568,63,36,95,1449.0957074936637,0.3714219218404858,-0.5806938032706762,3.7e-24,21018,4377
2,75.0794701986755,76,41,103,1315.2069757174393,7.920962200609969e-4,-1.1946542104455986,1.4133852256802098e-6,151,4377
3,68.45454545454545,64,41,97,1198.8662626262626,0.2753704047911095,-0.6935550552310679,3.5370046068035505e-7,451,4377
1,99.7765481951851,102,72,129,1538.4463994410264,-0.16443335875622503,-0.6382358329220009,3.7e-24,32441,4378
3,93.54020100502512,93.5,62,125,1710.9643747705784,0.031137179875025088,-0.9656748041281306,6.1352197975756926e-6,398,4378
2,102.46808510638297,94.5,71.25,154.25,2064.9828414550448,-0.01428534365086157,-1.1390303957472685,1.9810964218120622e-5,94,4378
1,95.38341350254153,97,65,126,1668.3386263525156,-0.004035873171173298,-0.5830564811613106,3.7e-24,29313,4379
3,70.52641509433963,65,41,93,1382.0814545584121,0.6393599334179362,-0.16120440106602235,3.7e-24,1060,4379
2,67.83823529411765,60.5,41,91.25,1489.279121993625,0.8366844621159377,0.41352537838689196,1.7677473274292963e-7,204,4379
1,98.66816126458183,101,68,132,1607.8073055298523,-0.1863458107832734,-0.9705897638565082,3.7e-24,26317,4380
3,79.69718309859155,74.5,47,113,1539.2295326730703,0.23758252894745785,-1.097719449953971,6.7896213264623804e-9,284,4380
2,89.44252873563218,89,63,115,966.8955218922331,0.02170756839285821,-1.1365870939105143,7.631122084815523e-5,174,4380
1,51.4472791423531,41,20,76,1451.2868849004892,0.8151042501831341,-0.32406937550389325,3.7e-24,7369,4381
3,55.831390831390834,43,21,89,1602.679946975437,0.5754942765939791,-1.008597032556241,3.7e-24,1287,4381
2,82.44155844155844,96,45.75,117,1604.2990180551155,-0.38784158532072177,-1.2308458483098854,3.7e-24,616,4381
2,40.30511022044088,38,26,51,366.9670114665421,0.882041343666904,1.0834770100701212,3.7e-24,1996,4382
3,35.56549707602339,33,21,47,346.9702541413022,0.7677663126729791,0.627626583602804,3.7e-24,1710,4382
1,35.703660886319845,31,20,46,457.9981168934387,1.0867413550126723,0.9669526697083042,3.7e-24,2595,4382
1,17.779023592618547,15,10,23,137.43153185014418,1.724403046402676,4.392673610329816,3.7e-24,4281,4383
3,25.633900106269927,23,16,33,180.689397752908,0.9819606008748683,1.2181238215579329,3.7e-24,1882,4383
2,34.630297565374214,33,22,45,252.7097671496421,0.6541901165470293,0.3251793063285298,6.900339963746796e-17,1109,4383
1,16.352830188679246,14,9,21,99.55202411099619,1.269407785885727,2.02314245928487,3.7e-24,530,4384
3,23.773333333333333,20,12,34,224.54376811594202,0.9112378476375779,0.40621524567790934,9.665364102645186e-15,300,4384
2,37.76326530612245,37,28,44,273.542087654734,0.43553412344820386,-0.24553435580140762,3.5234130848762104e-8,245,4384
2,NA,6,6,6,NA,NA,NA,NA,1,4385
2,29.38227848101266,26,13,45.5,380.2925785516931,0.2854460884324457,-1.1617381727612273,4.225279606898353e-16,395,4386
3,33.94736842105263,34,17,52,361.7064688152098,-0.14180774792441322,-1.267549380532448,3.2045413554553705e-9,228,4386
1,32.27412280701754,32,20.75,46,258.13348274532484,-0.11616351614809568,-0.948073595701741,1.850237499815616e-7,456,4386
2,42.56595294739625,45,28,58,357.62223552078916,-0.328199445702856,-0.9352490773205655,3.7e-24,3783,4387
3,41.48788368336026,43,26,57,332.28550970121245,-0.21910924124176445,-0.9872414670861468,3.7e-24,2476,4387
1,40.37268320501853,42,26,56,332.5720527737176,-0.20178880284264814,-0.9393608682625424,3.7e-24,7014,4387
1,42.44045951246848,46,31,56,284.56547019237655,-0.6620817685112337,-0.5433227433279836,3.7e-24,3569,4388
2,46.112878787878785,52,35.75,59,311.25563385944355,-0.7993492343734666,-0.30923932938887183,3.7e-24,1320,4388
3,47.26923076923077,50,38.75,59,229.8675442204854,-0.7720644797675456,0.07801370742169599,3.7e-24,936,4388
1,29.422959805115713,27,16,44,266.9307063145581,0.16795132915379904,-1.1369171439151464,3.7e-24,3284,4389
3,37.20117955439056,40,25,52,259.58507401757515,-0.4653987848964314,-0.9263104400873932,3.7e-24,1526,4389
2,45.30997236875157,51,40,56,209.91042565250265,-1.3509463079777062,0.7856847528295497,3.7e-24,3981,4389
1,20.284265865565153,17,8,29,233.6084938917232,0.9240759156912928,0.199612095473607,3.7e-24,2663,4390
3,19.346883468834687,15,7,29,247.7706492282314,0.8596452103359569,-0.3660798972127664,3.7e-24,369,4390
2,21.11467889908257,16.5,9,31.75,220.89462224664948,0.6952672460388155,-0.5854928990990244,1.371849453309824e-13,218,4390
1,30.100446428571427,32,15,45,261.42389241770536,-0.20432677601391966,-1.3037383354444052,3.954321512914699e-22,448,4391
3,27.095588235294116,26.5,11,45,299.96857298474947,0.11878070290859252,-1.4298999506845824,6.270267740860286e-9,136,4391
2,23.041666666666668,14.5,4.5,43.75,442.56340579710144,0.45235997187795507,-1.580153280914549,4.1023102076515944e-4,24,4391
1,35.13551401869159,32,15,52,541.5638507878002,0.42119567241824,-0.8277249141410867,3.7e-24,1284,4392
3,22.476923076923075,18,8,33,414.8158653846154,1.2886373424965458,1.2347695693986875,5.476483489905208e-7,65,4392
2,20.333333333333332,16,8,22,355.75,2.0523450006376334,4.943302209608339,0.021678183781631583,9,4392
1,30.48631590864065,28,17,43,303.19898770921054,0.49014516943213293,-0.4563067082263097,3.7e-24,35333,4393
3,41.55349658063093,44,25,58,406.0278634331856,-0.23609000391849655,-1.0032955780796262,3.7e-24,4533,4393
2,58.23497267759563,63,51,70,294.8694912839462,-1.2855130617595114,1.1904810027843569,3.7e-24,2379,4393
1,27.82665043913029,25,15,38,268.604554204415,0.6501591233595189,-0.19226999648348,3.7e-24,30401,4394
3,44.95605511240029,47,30,62,389.819507499138,-0.38398904237558623,-0.8851126347576634,3.7e-24,6895,4394
2,60.01983513652756,65,54,71,242.64342978088044,-1.5529106595941928,2.05992988275413,3.7e-24,7764,4394
1,22.494158423553237,21,13,30,159.48228468136983,0.5828782880820947,-0.08336471471829365,3.7e-24,25678,4395
2,41.473326172574296,47,30,56,339.31886203433265,-0.7419358719202629,-0.6180506793662748,3.7e-24,2793,4395
3,28.47495545436547,27,14,42,274.14843205247075,0.20950536831494018,-1.03899066536823,3.7e-24,5051,4395
1,25.71950761135125,23,14,35,224.13444817176935,0.624582614317368,-0.18321812468473384,3.7e-24,21284,4396
3,32.80900060204696,32,17,48,339.54337223603756,0.17820459687359672,-1.0010414589441436,3.7e-24,6644,4396
2,50.06626923610148,55,41,64,338.6151307966089,-1.016110513721958,0.19342657840376085,3.7e-24,7213,4396
1,38.81369031189622,37,24,52,370.0803977806846,0.38959972689958283,-0.5139284852981352,3.7e-24,7246,4397
2,63.367270151830375,67,53,76,287.6112332691573,-0.7301303961055051,0.025219716815136118,3.7e-24,22591,4397
3,49.47236842105263,50,36,64,347.0946401274358,-0.05521038460834258,-0.6892743177589082,3.7e-24,10640,4397
3,61.972119348752706,64,48,78,411.79971178337894,-0.3835344660478178,-0.6160937143173114,3.7e-24,14311,4398
2,77.83495770048978,82,69,90,288.48823346388787,-1.210845800812574,1.3384108585086056,3.7e-24,40426,4398
1,54.385840108401084,55,36,73,505.1980332410608,-0.12000660096711137,-0.9923963268219282,3.7e-24,8856,4398
1,49.94321591287921,50,33,67,432.2224920350613,-0.04538302073920138,-0.854364687903367,3.7e-24,8999,4399
2,70.46628556580485,76,59,86,405.3254946703903,-1.0152187247322482,0.3945753208103,3.7e-24,30788,4399
3,57.02568880606948,59,42,73,415.243399941488,-0.31768227575107055,-0.6689535661703845,3.7e-24,15026,4399
1,36.27697075343792,33,21,49,392.089486986165,0.523993921888666,-0.45392142380037814,3.7e-24,5163,4400
3,41.39545181627139,40,26,56,396.2252769181165,0.15717516777479426,-0.7419706632235135,3.7e-24,13324,4400
2,55.752510294011415,59,42,72,428.920783587022,-0.5943767321058193,-0.3739310979368019,3.7e-24,41529,4400
1,43.45108609481528,41,24,62,564.9856739708612,0.2601799241671418,-0.9495916264805326,3.7e-24,6307,4401
3,46.80218311427935,46,27,66,573.1025557564562,0.08184815230090611,-1.024626267884504,3.7e-24,13467,4401
2,59.82231929590497,64,43,81,590.6805657505118,-0.5417402892585189,-0.6825247720561366,3.7e-24,46471,4401
2,70.30604834299464,76,57,87,452.4880578735871,-0.8918719517402377,-0.0382866639302517,3.7e-24,45715,4402
3,52.73526268190414,53,36,70,462.33395377698827,-0.0684213393485632,-0.8721245247254893,3.7e-24,12163,4402
1,44.839121756487025,44,28,61,446.7842547685623,0.16692031256126752,-0.8235763383384949,3.7e-24,5010,4402
2,62.177815638450504,67,46,81,521.5045635859171,-0.6140237573877481,-0.5734244593612682,3.7e-24,33456,4403
3,49.17006158218854,49,31,68,517.4224171118002,0.00798891461886501,-0.9813446235824781,3.7e-24,14777,4403
1,42.19986040018613,40,24,59,488.55946943949743,0.3210354836957598,-0.7802131369601899,3.7e-24,8596,4403
3,60.18922070350457,63,45,78,465.92266690367086,-0.43057576601603326,-0.6843004918038006,3.7e-24,15437,4404
1,52.49946921443737,53,36,70,455.1158590413879,-0.12216491698412135,-0.8807151535587139,3.7e-24,7536,4404
2,69.77854897852279,76,56,87,494.50499640803883,-0.900343896246359,-0.061587797715243975,3.7e-24,30544,4404
1,69.99656357388317,76,55,89,529.1606564476048,-0.7876531142842361,-0.17697449063423518,3.7e-24,10476,4405
3,70.75450869648931,77,56,90,533.9082153892215,-0.8088743731067385,-0.14675125993358773,3.7e-24,15581,4405
2,75.59746308591815,83,62,94,529.9379851071947,-1.003783915579033,0.17115145548255076,3.7e-24,30273,4405
1,68.77225019199591,72,54,87,527.8930820756475,-0.6004645237765315,-0.28408758641432313,3.7e-24,11719,4406
2,79.4396495641237,85,69,95,426.3763997383969,-1.0508411086733747,0.7401355099798561,3.7e-24,23057,4406
3,71.34341463414634,76,57,89,506.17573717213236,-0.7173477813640774,-0.09571936051522188,3.7e-24,14350,4406
3,77.04740672742771,82,64,94,479.0934245859718,-0.8561715984851724,0.10637603069482048,3.7e-24,15251,4407
1,76.48766025641025,81,63,95,514.1609183171317,-0.815500837070464,0.04775052910588766,3.7e-24,12480,4407
2,82.96650601433721,89,73,98,415.2392588284267,-1.1828379507402165,0.9097548196922177,3.7e-24,24691,4407
3,74.2386294354347,77,58,93,562.7420281927754,-0.4609096120658471,-0.5204730948226671,3.7e-24,16402,4408
2,86.46432639536089,93,74,104,513.4452400396833,-0.9874819335945161,0.379511061566853,3.7e-24,19314,4408
1,67.05333925991776,68,49,87,591.3317105245585,-0.19746189179948684,-0.7252839923143847,3.7e-24,17998,4408
1,68.35141776937618,70,48,90,690.3965683471038,-0.2293418751837008,-0.8040164345744748,3.7e-24,15870,4409
3,73.78550447434934,77,55,95,667.5018775822829,-0.4096555861661423,-0.6137434939403558,3.7e-24,14639,4409
2,85.52181328051934,92,71,104,582.5757923104244,-0.8873010081724495,0.15467581443534412,3.7e-24,18177,4409
3,85.18410290237468,90,69,105,614.0411088330017,-0.7051996511816186,-0.14764935446370103,3.7e-24,15160,4410
1,80.56438154450262,84,63,101,676.3649948232412,-0.5049299218805727,-0.4524082813596133,3.7e-24,12224,4410
2,95.71339069049195,102,84,113,519.8964960256545,-1.1944434353980924,0.9926844682917126,3.7e-24,22665,4410
3,85.5825876662636,89,71,103,510.9200773086031,-0.6860713713901501,-0.0411336209982908,3.7e-24,12405,4411
2,89.66380500431407,95,77,107,501.99521258029336,-0.8810805138628551,0.25934225601666144,3.7e-24,23180,4411
1,84.17519514310494,88,69.75,102,538.2737595845974,-0.6618186604121247,-0.11856570515625313,3.7e-24,9224,4411
2,91.69246023002688,97,79,109,511.04374581109465,-0.9206189606532926,0.3890669238483535,3.7e-24,22693,4412
3,90.71398029373489,96,79,107,484.7084612218855,-1.0483620832233331,0.8783599765203348,3.7e-24,10758,4412
1,87.85808179162609,93,75,105,524.3309218951962,-0.9314970814550335,0.5952758403034252,3.7e-24,8216,4412
3,89.43740816926241,94,75,107,569.6929957208091,-0.872999091839019,0.4941016949954578,3.7e-24,6806,4413
2,91.59666036546943,96,78,109,526.8758726447394,-0.8805588108089821,0.490383503041516,3.7e-24,15870,4413
1,85.63281824871228,91,71,105,678.6063122959574,-0.8397838315713333,0.26785492181288734,3.7e-24,4077,4413
2,84.63322231473772,88,74.25,98,309.0994872383523,-0.9454027848927316,0.9364271323978842,3.7e-24,2402,4414
3,78.01589825119237,81,66,94,428.27044748007654,-0.8819501375269646,0.5517147178432107,1.008888369893171e-21,629,4414
1,74.26708074534162,81,59,92,587.7166076507807,-0.882733389211061,0.15671018781773968,3.62373177168317e-17,322,4414
1,89.06521739130434,92,77,107,653.696445572834,-0.9504069725484404,0.9249050519595833,1.8734421539281695e-5,138,4415
2,109.47560975609755,118,99,130,774.8323977944464,-1.5067090234383966,1.9602129379439,3.7e-24,492,4415
3,97.57831325301204,103,82,118,691.0674310143801,-0.8511816751176973,0.449982778657411,4.718071028264695e-9,249,4415
1,98.53741311162601,102,80,121,863.1750245502806,-0.5259849978171036,-0.18913972773079699,3.7e-24,7337,4416
2,107.01528446079818,113,91,128,752.860265501472,-0.8640472283397956,0.3136420316094048,3.7e-24,21198,4416
3,101.0162731051561,105,83,122,772.2534057799975,-0.5817063936846432,-0.13846141313957405,3.7e-24,11307,4416
2,106.08286044556536,112,91,126,684.4808117848428,-0.914908051158322,0.3733535351624287,3.7e-24,19032,4417
3,101.18817546090273,107,85,122,748.1803905944604,-0.8227311602909338,0.21215378982672334,3.7e-24,11011,4417
1,96.40733822548366,101,79,118,802.4688279153454,-0.6806227102224571,-0.043081815765912156,3.7e-24,7495,4417
2,105.68268318544561,112,95,122,541.508077720306,-1.2296893737631667,1.5129105288595788,3.7e-24,17919,4418
1,85.63127090301003,91,65,110,933.8334856518733,-0.5239328860736105,-0.49219868889441787,3.7e-24,4784,4418
3,94.5353037766831,101,77,116,798.6079617082954,-0.7849266973790556,-0.024359961058893733,3.7e-24,8526,4418
1,75.96809151113787,78,53,100,948.5788692393157,-0.16660802905908528,-0.7249406869195674,3.7e-24,4983,4419
2,106.43984496124031,114,91,127,736.7786897968774,-1.0071415100751793,0.4814517290475126,3.7e-24,12900,4419
3,89.06032584764421,93,68,113,906.7727842155929,-0.44721976459316554,-0.5687029496839296,3.7e-24,6813,4419
3,85.27674995231737,89,61,112,1084.4035550971362,-0.29977163444786753,-0.7569183572702809,3.7e-24,5243,4420
1,72.15715052801146,72,48,97,1023.6441141848203,-0.024723651666411325,-0.7899304064163873,3.7e-24,5587,4420
2,107.31982888777051,114,90,130,885.7051711296448,-0.9050894007454422,0.22368325363641517,3.7e-24,7948,4420
1,80.82554801670146,84,57,108,1108.1101080123099,-0.32095544443691576,-0.7336323067465207,3.7e-24,7664,4421
3,94.9319692653026,101,75,120,999.6085643050474,-0.6786715030021409,-0.2559152937644546,3.7e-24,11583,4421
2,112.68165722379604,119.5,101,132,702.873731962,-1.2234306465113534,1.2983028914269643,3.7e-24,22592,4421
3,85.26628075253257,89,64,109,904.5877137324401,-0.3823789304038602,-0.5360021701522772,3.7e-24,10365,4422
1,71.07468802384057,72,48,95,958.2714325824218,-0.05574599200884138,-0.7609286670092354,3.7e-24,5369,4422
2,107.58332974555474,112,94,126,681.4821090707603,-0.9541520746135408,0.9190707623982141,3.7e-24,23227,4422
1,62.20462046204621,65,43,83,705.375210368719,-0.24332728501096137,-0.7880792530513114,4.46309681427119e-5,303,4423
2,89.18950930626058,96,76,108,670.5212107666364,-1.1567686977537925,0.8437328854671329,3.7e-24,1182,4423
3,69.39960238568588,72,52,88,659.7822309172851,-0.3261723427047258,-0.44790153760093443,2.570206544818528e-4,503,4423
1,57.57780082987552,59,40,76,530.1201988285293,-0.17859985632531256,-0.8552347527482316,3.7e-24,2892,4424
3,69.76628352490421,74,55,88,530.762980868091,-0.6790651440281128,-0.3070259644278014,3.7e-24,1827,4424
2,85.48617511520737,90,79,97,293.77845957628404,-1.5064419570044882,2.6170518869648256,3.7e-24,4774,4424
1,40.244165170556556,38,23,54,429.46010814994787,0.39880684627265506,-0.6328671424222679,3.7e-24,1671,4425
2,70.06369426751593,75,57,89,571.8420708802875,-0.8213050888720881,-0.12089709052116103,9.812453191187608e-9,157,4425
3,48.02857142857143,48,30,65.5,530.1679708826206,0.06372516768696909,-0.8234398270102437,0.010605069500480865,315,4425
1,65.83791208791209,65,39,95,989.0981080774895,-0.10803662487569721,-1.1905154100206048,3.7e-24,1456,4426
