forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,57.221249203522476,59,47,68,219.96611187278862,-0.4632923543176207,-0.16203303529829322,3.7e-24,61207,3204
2,56.71056612275112,58,47,68,216.05426715293004,-0.5094374430598179,-0.06801434815255598,3.7e-24,124284,3204
2,56.108454245455974,59,45,69,289.3651025615147,-0.5370266720471973,-0.31068252658408935,3.7e-24,114546,3205
3,53.17323991411459,55,43,65,230.7797288185986,-0.37398186494714486,-0.2766047467387011,3.7e-24,61943,3205
1,48.33984588313816,49,38,59,232.65520346316148,-0.1955881979538402,-0.26160299781419966,3.7e-24,49443,3205
3,57.450593348406215,58,46,70,268.0429509318772,-0.23933604156085578,-0.5115158777529356,3.7e-24,85363,3206
1,52.006542599592905,52,40,64,270.765581868961,-0.1327374391918199,-0.4241957321864514,3.7e-24,48146,3206
2,60.23326049320629,62,47,74,314.50032200091715,-0.3422291447966782,-0.6250735827551195,3.7e-24,224693,3206
3,55.38924386268981,56,42,69,319.9247228175884,-0.16274235056642325,-0.6854080970649983,3.7e-24,77314,3207
1,47.92484230015716,47,33,62,345.13818946929575,0.1515571678005166,-0.7850551123249714,3.7e-24,46449,3207
2,60.86234654860133,63,49,74,314.8042352895373,-0.4066950575809004,-0.4164734983032436,3.7e-24,183853,3207
2,53.37707178433745,54,39,68,333.44248864336964,-0.10818775721898707,-0.8722897568550169,3.7e-24,106611,3208
1,41.42594731222626,39,28,53,291.3310289797917,0.38805110621237293,-0.5531568407017005,3.7e-24,45893,3208
3,46.049772077570886,45,33,59,295.33826813576883,0.21391043176563723,-0.6628536246213135,3.7e-24,64715,3208
3,39.14817240047684,37,27,50,232.55299671859015,0.392172562331881,-0.5294438411920314,3.7e-24,59559,3209
2,47.81478887587225,47,34,61,287.46274852223405,0.02487854544899717,-0.854124324530643,3.7e-24,78532,3209
1,33.951320746204686,31,23,43,207.20236747508034,0.6879528239077396,0.024911604718063918,3.7e-24,44331,3209
1,28.902922331614317,26,20,36,153.02239409770564,0.6630680910227384,0.1259423403221867,3.7e-24,31995,3210
3,37.370169491525424,36,27,48,185.64339072107603,0.21142550227895066,-0.6204949617780081,3.7e-24,47200,3210
2,46.273501990562316,47,36,57,212.88257296739937,-0.15947609120390188,-0.4181874212314467,3.7e-24,78621,3210
1,25.358980524164462,25,19,32,93.46399953767524,0.11178351283210344,-0.26888565807840836,3.7e-24,8318,3211
3,26.812114014251783,28,21,33,81.87844670593327,-0.41831544497910667,-0.1259295434179309,3.7e-24,4210,3211
2,25.90020682523268,26,20,32,77.99107314055853,-0.3350584776468268,-0.1036193429067126,5.481935784872478e-21,3868,3211
1,33.40806426373168,34,26,42,133.32804972690803,-0.37481349004286185,-0.17070236542833236,3.7e-24,19171,3212
3,37.758995599275174,41,30,48,164.40668692463106,-0.7873413453339614,-0.06520076160592216,3.7e-24,3863,3212
2,35.081242532855434,37,26,47,182.40009032029405,-0.6055533072657364,-0.5536853801176143,3.7e-24,837,3212
1,33.22116214720531,33,23,43,196.32667837666074,0.10245299646880172,-0.3435198910062753,3.7e-24,45175,3213
3,40.47040556487175,40,29,52,261.6179595187367,0.10831235192517226,-0.45346165605913613,3.7e-24,16101,3213
2,51.421099127618064,51,38,66,307.401039018628,-0.07581935718518013,-0.8072929545579822,3.7e-24,27167,3213
2,39.384197172888726,39,31,48,152.34670797304236,0.09391413598201155,-0.07651732075636368,3.7e-24,24831,3214
3,35.078299120234604,34,26,44,155.7457381243283,0.1145087342603903,-0.5390589326488675,3.7e-24,6820,3214
1,34.412484510532835,33,25,44,172.26995410510474,0.10394983737593874,-0.5783143298778081,3.7e-24,6456,3214
2,50.809175193069116,49,35,66,396.8324597829603,0.14700889206738146,-0.8478754097681687,3.7e-24,204072,3215
3,40.60634320520899,40,28,52,262.2949460049996,0.2684114805686694,-0.43310363278239133,3.7e-24,47610,3215
1,38.21803016858917,38,27,49,232.38374532101784,0.13042791602991818,-0.5184950205056614,3.7e-24,28175,3215
2,53.25987922449413,49,33,72,620.8430383654561,0.363825492033718,-0.81570814136205,3.7e-24,141585,3216
3,41.88972459004216,38,27,53,386.7671356203928,0.7403719602665245,0.03570468944394671,3.7e-24,53847,3216
1,36.5938662679509,33,24,47,315.93561297759464,0.8463306951714856,0.49964281602757155,3.7e-24,28759,3216
2,73.36612714074353,76,59,90,407.84506351986363,-0.4875098495102791,-0.486254046408834,3.7e-24,202091,3217
3,59.33693457399196,59,45,74,398.1742014631049,-0.011013302895230207,-0.669124755722978,3.7e-24,96078,3217
1,49.48160347043702,49,36,62,358.47697673834466,0.1828145869682812,-0.3947933851200433,3.7e-24,49792,3217
3,60.378284793527264,60,44,77,431.6989168125418,0.023830122231547908,-0.8381621109989781,3.7e-24,58337,3218
1,49.35995685005394,47,35,63,395.78567532393413,0.29705641018999274,-0.4799219685883745,3.7e-24,23175,3218
2,76.46464352990007,80,63,93,416.29004582387563,-0.619775627430131,-0.3261313822403256,3.7e-24,313210,3218
3,75.77980166798058,77,60,93,481.9060769466182,-0.20231942956351429,-0.5440634056022579,3.7e-24,48202,3219
2,86.2420597477344,89,72,102,432.79754278090763,-0.48348822339622083,-0.24016626105513506,3.7e-24,340197,3219
1,67.7852122845865,67,50,85,539.9260358758822,0.014353447698732981,-0.5559186192530562,3.7e-24,10387,3219
3,82.22508875739645,83,63,102,723.4237896386562,-0.11317648037031813,-0.5792366847541286,3.7e-24,25350,3220
2,99.98004519808754,104,83,121,685.5231060532174,-0.614343788988942,-0.210445726466386,3.7e-24,260188,3220
1,70.05194805194805,68,48,90,754.4200522956673,0.20054124161434284,-0.6186145531596512,3.7e-24,5082,3220
2,103.55869202176372,107,88,122,569.1021608497016,-0.5945944517739816,-0.03961841438406681,3.7e-24,278445,3221
3,85.63943433999233,86,67,105,684.0766643958016,-0.15245330254347575,-0.5142555803277097,3.7e-24,46954,3221
1,69.90810427020996,69,51,88,676.3727675460347,0.19993961740030577,-0.3764175841556186,3.7e-24,9859,3221
3,85.83834597102762,86,68,105,671.7296218457557,-0.2398363907538012,-0.30380105119300876,3.7e-24,70688,3222
1,71.87958856861296,71,52,91,781.6221494087858,0.05411966469940225,-0.38947444618619215,1.0750661837280957e-18,16236,3222
2,104.05268028353098,107,90,121,516.4076909083547,-0.7297757372944067,0.3544894955850277,3.7e-24,314463,3222
3,92.89260039922388,95,75,113,711.0416213109191,-0.44121583309221013,-0.18191425562601482,3.7e-24,71639,3223
2,111.22137652054165,115,99,127,468.26216199709506,-0.933093637311101,1.0251841414916745,3.7e-24,348560,3223
1,78.16628242074928,79,57,100,856.6819093719224,-0.11705163406380537,-0.5662483094679944,3.7e-24,13880,3223
2,115.33759404407674,119,104,130,434.9698291879987,-0.9916904691128164,1.370416689427811,3.7e-24,330696,3224
3,95.43535161988194,99,79,115,684.123790243077,-0.5768575171736822,0.025364313000900775,3.7e-24,74882,3224
1,78.07798139272624,79,56,101,907.4025686102323,-0.11912537836934205,-0.7145406081291836,3.7e-24,17735,3224
2,118.87841489969577,123,105,137,595.7165488802453,-0.9456887362112049,1.0746992309488472,3.7e-24,259012,3225
3,92.24022008881923,94,71,115,933.8919235527161,-0.2731331020444307,-0.44573531628640345,3.7e-24,61248,3225
1,71.54668111622867,69,46,96,1083.0783317556286,0.2202678065255617,-0.6527683339811948,3.7e-24,18455,3225
2,110.60882820653802,114,93,132,757.0274634973398,-0.6090270678612122,0.048084108150024965,3.7e-24,303731,3226
1,71.26314528111969,70,47.5,94,973.2823953794772,0.14443095888448787,-0.6416464975326991,3.7e-24,20863,3226
3,86.52681689798645,86,65,109,928.2612506849825,-0.03473468216772064,-0.5337038445270377,3.7e-24,65854,3226
3,84.32128199849015,85,66,104,718.7426462824462,-0.08639221221989124,-0.3552953780159625,3.7e-24,72855,3227
2,106.57438544138151,109,91,125,601.1325285067122,-0.5906836920975707,0.21458737120889249,3.7e-24,204415,3227
1,70.68209292839396,69,50,91,816.2494097261412,0.16678725313381626,-0.4115473735952485,3.7e-24,26967,3227
3,90.18344292282593,90,71,110,736.5001216228437,-0.11424297978022445,-0.37259861835159164,3.7e-24,80908,3228
2,113.05603398947127,116,99,130,510.8355810834421,-0.6832278684394698,0.4942976362716719,3.7e-24,209712,3228
1,76.70784471775137,75,54,99,920.8343996892364,0.08594435944383227,-0.6468641694862534,3.7e-24,38459,3228
2,121.12137461116872,124,108,138,505.9340604868365,-0.7427296910895931,0.7473812089911248,3.7e-24,135020,3229
1,91.64642512980569,93,71,114,882.4367153146451,-0.2320505160212734,-0.38901067688221824,3.7e-24,69527,3229
3,104.46893535194864,107,87,125,754.588749918036,-0.4424263893696427,-0.06098903040073677,3.7e-24,73846,3229
1,87.95886916781805,89,69,108,711.1741348761398,-0.21100595043222325,-0.3858690932412828,3.7e-24,84681,3230
3,94.95662428980434,96,76,114,683.7497577425216,-0.1386575910851503,-0.3321782575549411,3.7e-24,67411,3230
2,111.85085915633293,114,94,132,684.3419028968733,-0.4021340857381876,-0.15840566310696214,3.7e-24,110399,3230
2,97.5961235614779,99,83,112,477.54547090511124,-0.24028525171855544,0.06814398969838667,3.7e-24,33020,3231
3,92.36987637323237,94,77,109,542.8590282877393,-0.3334028703264827,-0.10314920371067406,3.7e-24,34863,3231
1,92.0865859193283,94,75,111,652.0299316800106,-0.45763920533216346,-0.09119556568023238,3.7e-24,70508,3231
2,79.30812726176116,79,68,92,386.3330833055253,-0.14095399993117422,0.5755948089340652,3.7e-24,13264,3232
1,75.3001688449753,77,61,91,463.52835680836233,-0.3328572313330787,-0.08696805877310258,3.7e-24,31982,3232
3,78.53105934553523,80,66,93,412.8098235743743,-0.4238410551567123,0.1365491199320333,3.7e-24,14424,3232
2,79.75512665862485,78,60,102,805.4306466043462,-0.12411613574061107,-0.6561816943753482,3.4977031925653566e-22,1658,3233
3,71.65248226950355,70,55,91.5,650.1391535117822,-0.11869810357809436,-0.5363992940264659,3.6392569462461654e-9,1551,3233
1,72.2549375709421,70,48,94,961.2631028855204,0.17322488073540435,-0.7569445578963081,3.7e-24,4405,3233
2,99.87615812229771,100,81,121,997.3579426739897,-0.18457120046673564,-0.04913353646086351,3.7e-24,6476,3234
3,92.5378780317397,90,68,115,1344.9155894676537,0.20132919156801918,-0.273150191170656,3.7e-24,10019,3234
1,101.93823368823368,103,68,140,1899.0545747184829,-0.13205825181783906,-0.9690506935269252,3.7e-24,29304,3234
1,125.30841505666804,129,92,163,2185.2302903411332,-0.288020580376051,-0.6875880861378,3.7e-24,51087,3235
3,131.25932835820896,135,101,165,1955.8816905535646,-0.3569193676826714,-0.5189063725780664,3.7e-24,17688,3235
2,139.40177746999078,145,111,174,1974.2129069175762,-0.47352260422390874,-0.4138440835014072,3.7e-24,8664,3235
1,127.17585764668164,133,94,164,2110.7749132974036,-0.3559940736269514,-0.6773150975524674,3.7e-24,43666,3236
3,129.35865163620446,134,93,167,2253.6816657824165,-0.24825963919859165,-0.7775142718922728,3.7e-24,9137,3236
2,144.6480202578269,152,111,181,2269.8809171020534,-0.46714826236993784,-0.44742121127760814,3.7e-24,4344,3236
1,112.40774692190168,116,85,142,1494.8945759675833,-0.3076955637400866,-0.5631027648533686,3.7e-24,11127,3237
3,122.44929645803008,128,99,149,1185.4892968348854,-0.5634373967128044,-0.27872573672919876,3.7e-24,2061,3237
2,139.57775489186406,146,122.5,164,1100.1390510367673,-0.9967176720147357,0.7888521239677746,3.7e-24,971,3237
3,142.17118582791034,151,115,174,1906.5443657604355,-0.6887202262899962,-0.09556613117890213,3.7e-24,5532,3238
1,135.29578768417076,140,105,168,2012.1530678829138,-0.3573999017290533,-0.4231915305246644,3.7e-24,52940,3238
2,153.98624401913875,165,134,185,1845.914233161245,-1.101589660031867,0.8177980938226064,3.7e-24,1672,3238
1,168.88419677840662,180,128,218,3616.13549126744,-0.5890599404950929,-0.5611507961961045,3.7e-24,11485,3239
2,195.0387323943662,208,179,224,1797.8611215236626,-1.3106824535658712,1.4026921124926943,3.7e-24,2556,3239
3,185.03467561521254,197,155.75,224,2741.2407553073326,-0.9392865756379641,0.2713662209628273,3.7e-24,3576,3239
2,191.85799853907963,198,163,228,2381.73175171013,-0.6577951836379228,0.18687271284676468,3.7e-24,13690,3240
3,180.98371968377327,187,141,227,3497.2728337610156,-0.40786614673174243,-0.5022866352782013,3.7e-24,14926,3240
1,170.87929831851707,178,119,225,4340.554724446787,-0.28182252001226976,-0.8805271601637986,3.7e-24,67381,3240
3,180.77648593466424,189,133,233,4272.053434538668,-0.34016529098121784,-0.7221348310187851,3.7e-24,35264,3241
1,148.77411148333795,149,90,206,5026.89150594533,0.03344500944584431,-0.994334309201215,3.7e-24,79402,3241
2,206.015749996716,212,179,240,2339.6947969912244,-0.6757156505462808,0.384881970428954,3.7e-24,76127,3241
1,151.38253996361823,156,99,203,4443.108643273198,-0.12093326983245456,-0.8962978235764794,3.7e-24,62119,3242
2,174.03084859475865,174,146,205,1981.9147142889947,-0.19774748650480398,0.05327689874596422,3.7e-24,106423,3242
3,155.92711713317883,158,108,204,3958.213272978898,-0.05614048649790844,-0.8024041983782448,3.7e-24,28045,3242
1,123.34056625372033,121,75,168,3483.994924929921,0.19594911467659704,-0.8400517150778833,3.7e-24,39311,3243
3,146.44754450707651,147,102,192,3356.0182861067365,-0.03424423964209244,-0.8143854727043444,3.7e-24,24659,3243
2,175.929298981426,178,152,204,1742.9218509231223,-0.4592853858300617,0.4034415758308456,3.7e-24,115161,3243
2,158.01153944781606,162,136,185,1459.363089132294,-0.5432682137921063,0.3181954885107145,3.7e-24,81893,3244
1,98.50456126787785,91,59.25,132,2431.9673339429582,0.49734859902429684,-0.5435744732810135,3.7e-24,25870,3244
3,124.19198048292256,124,86,162,2400.9517555144143,0.04739327964932298,-0.8222399470321656,3.7e-24,15986,3244
3,129.72710423026604,132,92,169,2460.430675667923,-0.1312818297253078,-0.7878900587348091,3.7e-24,18344,3245
2,166.92247143654527,172,148,192,1455.3860335429013,-0.8513586355342632,1.1334831003266634,3.7e-24,87787,3245
1,92.74237931992958,86,55.25,124,2130.0630239239345,0.4990263498574943,-0.5057724957700293,3.7e-24,21586,3245
2,155.51553164124186,159,140,175,970.872382804579,-0.8176530680082051,1.5386128158499786,3.7e-24,122846,3246
3,131.06467213114755,136.5,99,166,2050.1322983473524,-0.37043590846982083,-0.5324303806061231,3.7e-24,24400,3246
1,116.43648384998916,123,74,160,2655.660352439473,-0.26191389810494037,-1.016937274251787,3.7e-24,46130,3246
1,85.571725996081,87,57,114,1330.6560513339412,-0.03697143781378533,-0.7636672707704093,3.7e-24,24496,3247
3,107.28078078078079,108,80,136,1542.1944840961112,-0.10799316005839202,-0.45991764721401135,3.9270030852411775e-11,3996,3247
2,129.90930902111324,132,106,154,1329.25368177804,-0.20252954995258282,0.04616215390589251,9.161123183521506e-16,8336,3247
1,79.6311944244172,78,53,105,1227.773272198546,0.17616171000474296,-0.5669000295498697,3.7e-24,20805,3248
3,99.299,90,62,144.25,2210.397996996997,0.2131711057065316,-1.1177680004658548,3.7e-24,1000,3248
2,85.064,78,60,101,1359.1087741935485,0.742160910609398,0.09519649010912355,1.0490853536107176e-5,125,3248
1,124.87132427158333,133,76,173,3431.198370865423,-0.21161325744400272,-0.9989924236013856,3.7e-24,59444,3249
2,150.7787610619469,153.5,116,186,2252.07801205213,-0.23982766729032856,-0.5391496426398636,1.2872652472121566e-4,678,3249
3,145.1170777396191,152,109,184,2632.07404617353,-0.375861091733108,-0.4552145785553981,3.7e-24,3203,3249
1,157.4449946658599,164,123,197,2819.6051707188917,-0.43582345030272923,-0.4066596490091533,3.7e-24,125606,3250
2,184.8720211827008,194,153,225,2796.8065722485576,-0.672833838955198,-0.09993221599918412,3.7e-24,2266,3250
3,173.70425417339794,185,136,219,3327.858238039654,-0.6875702580011032,-0.20296526750139293,3.7e-24,9285,3250
1,158.43152800232144,166,110,208,3851.15741992011,-0.2512563526802649,-0.8053417774680082,3.7e-24,96492,3251
3,186.64806843567808,195,136,240,4546.758384591654,-0.3073259819609303,-0.7495975117818966,3.7e-24,18353,3251
2,239.7481766778661,250,212,279,2724.6020198263536,-0.9838318054833635,0.780019171763179,3.7e-24,24406,3251
2,246.08334732566013,256,220,282,2695.782343852114,-1.0574591799709803,1.318506541108595,3.7e-24,184625,3252
3,188.75233952814025,193,131,248,5524.900608605363,-0.1736457406450531,-0.881521559625741,3.7e-24,53109,3252
1,146.04211138336308,141,86,202,5321.800332207457,0.2583473979009788,-0.8322928470871542,3.7e-24,48158,3252
1,140.28426897397466,134,72,206,6098.185752867048,0.2193570060657339,-1.0305018625823006,3.7e-24,29356,3253
3,163.29749082375594,163,103,221,5514.105496150956,0.07504482110787747,-0.8654220136282755,3.7e-24,49857,3253
2,228.08682692058892,234,185,278,4515.094234026757,-0.42582419633842633,-0.2349322588145176,3.7e-24,193235,3253
3,169.2966677004721,167,106,229,6198.6982782627165,0.1581440669115352,-0.8127932729001762,3.7e-24,58038,3254
1,134.49793764250762,124,69,190,6069.428573580145,0.5198302818096459,-0.5058654892342843,3.7e-24,39033,3254
2,232.17408118719726,241,186,287,5256.62204215935,-0.48213298648847014,-0.3343250550288114,3.7e-24,152561,3254
1,126.01914840010078,107,63,176,6313.816795864932,0.7917223024532408,-0.21175767243421184,3.7e-24,47628,3255
3,181.2448016774419,178,113,245,6991.322272423055,0.16697051935670562,-0.882754895773007,3.7e-24,57230,3255
2,257.7911293386675,268,219,307,4397.002218219365,-0.7180920525102765,0.18778352732177367,3.7e-24,178972,3255
2,264.9358239242416,277,221,319,5177.689412257109,-0.6585455577140135,-0.0706638389545101,3.7e-24,192190,3256
3,204.6856395728917,209,145,266,6157.906079527529,-0.1354588258429896,-0.7938110420368172,3.7e-24,91780,3256
1,185.27767829628456,190,129,242,5734.003966198607,-0.10935776124762883,-0.709933398589896,3.7e-24,120067,3256
2,254.0029382349898,268,216,305,4403.568978289411,-0.8555760722440044,0.20509946008682814,3.7e-24,144985,3257
3,198.3635671432135,204,142,257,5588.862067052668,-0.20413022039337253,-0.7830388293783054,3.7e-24,76173,3257
1,168.64011026706083,170,113,223,5225.886843396683,0.005814495105688574,-0.7549170176049063,3.7e-24,80169,3257
2,272.73435288878034,285,242,318,3845.1783571882766,-1.0336960733741516,0.9292791587217638,3.7e-24,139211,3258
3,218.73987008969996,229,164,279,5874.762656627983,-0.41452140847486585,-0.6366604002389136,3.7e-24,64660,3258
1,191.8733053389322,198,137,248,5552.049456020759,-0.19702886020333488,-0.6922286639243236,3.7e-24,75015,3258
1,159.45048151033464,163,101,214,5238.721445607693,0.018893568194462515,-0.8136194091444428,3.7e-24,60331,3259
2,259.5778696149042,268,232,297,2870.023642699383,-0.9475603451067172,1.1693560754607653,3.7e-24,75254,3259
3,213.14884907053218,222,168,266,4835.03587218211,-0.5106875922322242,-0.31643649258027795,3.7e-24,44703,3259
