forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,145.02498646566443,155,113,185,2676.045102786965,-0.6503390599230651,-0.27560660324607217,3.7e-24,24013,3330
2,167.5820318854726,176,145,197,1815.5277806030422,-0.9434295708689647,1.0298762212003436,3.7e-24,24588,3330
1,138.08201117318436,148,99,182,3140.391168533314,-0.464166472602449,-0.6654668247728734,3.7e-24,80550,3330
2,161.74558066162484,169,140,190,1558.7046696001864,-0.8916659110842311,0.8234506667174286,3.7e-24,43106,3331
3,134.95798444976077,142,103,173,2436.6739560828964,-0.5022048046654134,-0.38705759433366316,3.7e-24,20064,3331
1,126.62144164759725,132,88,168,2767.5885148213047,-0.2971444345484026,-0.7186902122742583,3.7e-24,43700,3331
1,145.08807500285835,158,111,186,2769.0740703814467,-0.6706306182440881,-0.39403520254306185,3.7e-24,26239,3332
2,160.00158934126875,165,142,185,1506.8372704778656,-0.8559073618857606,1.0907816334593923,3.7e-24,29572,3332
3,148.85826771653544,160,118,186,2514.6159020711466,-0.7318585569823938,-0.15318400629029474,3.7e-24,12954,3332
2,142.1803281832916,147,123,165,1199.2182438781008,-0.6673680194983876,0.9283883042341511,3.7e-24,104271,3333
3,130.94826158940398,138,97,168,2441.7867499787553,-0.43270622442759255,-0.4552298358532433,3.7e-24,16912,3333
1,125.40335301062574,133,87,166,2690.2474715186668,-0.3480062925859204,-0.7410175699401328,3.7e-24,21175,3333
1,108.49136751236972,113,72,145,2263.0277456583685,-0.2014760030051848,-0.8111383335289671,3.7e-24,18998,3334
2,141.04150059155285,147,122,166,1239.565106691662,-0.8747325175299143,0.8448545021424108,3.7e-24,87059,3334
3,119.51742258872989,125,88,154,2111.4469999540856,-0.3525676418328108,-0.5254779070453913,3.7e-24,12369,3334
3,129.69482369954488,137,98,166,2264.402695025276,-0.49887536151771134,-0.4287461208881394,3.7e-24,23511,3335
2,154.67322642961474,161,136,180,1416.9829536299317,-0.9108040831254567,1.0730674276132925,3.7e-24,127342,3335
1,124.66597718440516,131,86,166,2666.852665083881,-0.32360862535100415,-0.7781440872763475,3.7e-24,31908,3335
3,129.08867815723713,136,94,167,2463.6306080629492,-0.3824140901806304,-0.5911971772931397,3.7e-24,15607,3336
1,137.94671984047855,149,102,179,2690.2561544909818,-0.5876634212265939,-0.5224334861215231,3.7e-24,25075,3336
2,152.53034464887276,159,129,183,1755.120550577435,-0.7639636636420941,0.44859248744213975,3.7e-24,57885,3336
3,125.02129946262824,132,93,161,2278.289169114437,-0.4675547017581233,-0.4945309576047517,3.7e-24,10235,3337
1,128.94838043890317,137,98,165,2254.6707205083244,-0.5017891175319817,-0.4614297459395067,3.7e-24,47482,3337
2,138.641955311903,148,111,174,2122.4616146838857,-0.7489639862258162,-0.006207785402428786,3.7e-24,24078,3337
1,116.15341959334566,124,61,171,3742.9646433528133,-0.22168214360549218,-1.2505358744499606,3.7e-24,15148,3338
3,141.70463078848562,159,117,177,2458.882572513888,-1.0464095863811818,0.110876391899159,3.7e-24,799,3338
2,138.97826086956522,159,116.5,174,2301.9776261504285,-1.2802213614062645,0.7629593739638418,8.490181240326711e-19,138,3338
1,162.81355278384981,176,132,205,2927.509214446577,-0.8609859400419148,-0.055744709732600706,3.7e-24,7777,3339
3,170.21926910299004,182,163,196,1619.498427464009,-1.740540989154819,2.963869563005326,3.7e-24,301,3339
2,184.3489932885906,189,174,201,665.5800834391439,-1.3626971570699817,2.2628067967861702,6.030498261936995e-11,149,3339
1,133.46124225037545,140,98,173,2531.4030822675986,-0.42344709747644915,-0.5802286573320693,3.7e-24,25969,3340
3,127.05245202558635,134,93,163,2198.8321452222067,-0.45627485158110676,-0.5383166714694292,3.7e-24,2345,3340
2,121.75247524752476,131,89,159,2191.8635738928,-0.5420548114063686,-0.5131790583064731,2.6552415225303134e-21,707,3340
2,152.28785312539947,157,128,183,1864.7623368318223,-0.5984116797936146,0.28764473651918615,3.7e-24,62584,3341
3,122.58226963398933,129,92,157,2116.4296002782366,-0.404458270391088,-0.4477022218854873,3.7e-24,27185,3341
1,107.81437021572721,111,70,146,2358.323356572653,-0.11295449340837921,-0.8296269784104433,3.7e-24,34488,3341
2,139.50678793330334,146,115,169,1743.636704850159,-0.6293320724224811,0.20322535725795352,3.7e-24,120066,3342
3,105.8832427936475,109,69,143,2300.1890602679628,-0.11598944988535272,-0.7987452491634635,3.7e-24,38473,3342
1,90.40244904054357,88,50,128,2337.5036624731356,0.18626386730987238,-0.8744436653715465,3.7e-24,26786,3342
3,95.33170077155317,95,57,131,2290.823917030792,0.14134755738472027,-0.746268659542768,3.7e-24,29810,3343
2,143.3860134417367,150,115,177,2142.7353266931173,-0.525319096335252,-0.14049536868965615,3.7e-24,95077,3343
1,72.37209425750981,67,37,103,1853.1894404310067,0.5247559963214036,-0.392209243967894,3.7e-24,18842,3343
2,144.48562874584724,150,112,180,2331.7691551171197,-0.395952490095452,-0.31947281012222,3.7e-24,179699,3344
3,104.97762487129906,104,66,143,2493.7778268146744,0.08326815107073138,-0.7747655690737764,3.7e-24,39821,3344
1,81.00582620552869,76,43,115,2193.765911630613,0.40436114172069143,-0.641690018871035,3.7e-24,16134,3344
2,155.91974280988208,163,133,185,1649.8053980950938,-0.7671341848766606,0.4927629976087285,3.7e-24,187410,3345
3,122.50371248216315,128,88,160,2321.8911183701925,-0.29674890764491246,-0.6336756922273764,3.7e-24,41347,3345
1,107.526733862893,109,68,147,2549.2366438428567,-0.023609731817651018,-0.7863131253356723,3.7e-24,29962,3345
2,171.24813569734303,178,152,198,1501.5864363310184,-1.0522087989816027,1.366141145561114,3.7e-24,234404,3346
1,122.37876911871814,130,88,160,2294.2720937541867,-0.4029339019992788,-0.6468574833321115,3.7e-24,27460,3346
3,136.8678072536204,145,106,173,2232.176139330967,-0.5792974927795782,-0.3086820578317224,3.7e-24,62424,3346
3,143.02706052468497,153,115,178,2165.1143557174787,-0.7292116323485045,-0.0896878710325426,3.7e-24,72615,3347
1,140.80789151895337,153,113,176,2203.152957566631,-0.8238634827138214,-0.04451508802253979,3.7e-24,100589,3347
2,172.9782559340281,181,153,201,1544.958667969329,-1.0785592267852109,1.3335640258199686,3.7e-24,136543,3347
2,167.7979421156673,177,145,199,1899.9233261247464,-0.9473452358546796,0.7300827417906403,3.7e-24,98645,3348
3,133.4523113056475,140,100,172,2403.5665165755895,-0.4746617604442717,-0.49881028680158274,3.7e-24,46835,3348
1,128.9185082017951,135,95,167,2329.989799659398,-0.4174727336331837,-0.5693029741684752,3.7e-24,64620,3348
1,124.72031915916301,128,86,166,2755.7630886887514,-0.16956593778967702,-0.7633399727352892,3.7e-24,31207,3349
3,132.97608951951517,139,93,175,2895.8880229902074,-0.302936486835548,-0.7328361706624905,3.7e-24,48347,3349
2,168.2973241979538,178,142,203,2282.180129640806,-0.8815677376762469,0.4171346227085538,3.7e-24,86404,3349
3,126.72627821814305,131,87,167,2905.5972868940357,-0.17097403997270036,-0.698035477620028,3.7e-24,21573,3350
2,148.33840072970509,156,116,186,2554.1816327941533,-0.5563411546230153,-0.2515014507299156,3.7e-24,19734,3350
1,123.71522592896292,128,87,163,2542.0724808826853,-0.227848980125541,-0.6967185200603063,3.7e-24,46342,3350
1,119.78990062867572,123,81,160,2631.9319266363764,-0.1814212067062941,-0.7839959189269062,3.7e-24,49310,3351
3,128.62823332090943,136,94,167,2518.297184563984,-0.4105184792291344,-0.535662077965074,3.7e-24,53660,3351
2,155.69516885914302,164,134,185,1766.936021279304,-0.9306603397287807,0.8281588398726001,3.7e-24,51996,3351
2,163.6994776409469,171,137,197,2146.8001501793483,-0.7149359232753317,0.318242813776749,3.7e-24,105483,3352
3,129.4392861761283,135,93,170,2710.0372221844846,-0.3196668140988906,-0.6230230852617904,3.7e-24,85063,3352
1,111.93844777352083,115,74,149,2506.450138347875,-0.09622603392666645,-0.736066212534956,3.7e-24,87178,3352
1,96.10368996951948,95,47,142,3121.0472603753933,0.15728649640698772,-1.0299267766229507,3.7e-24,71193,3353
3,102.26736540221319,101,54,148,3216.2954490295833,0.13541381451273177,-0.9788246818136008,3.7e-24,106001,3353
2,119.707013887412,126,75,165,3320.4046974329403,-0.19511795736870283,-0.8718095474523168,3.7e-24,188084,3353
2,115.37329551198569,116,72,158,3153.0254648653417,0.046966980744378634,-0.7217298443138093,3.7e-24,168159,3354
1,78.4296449976948,71,35,117,2603.7179740083216,0.44737163266632973,-0.7481663754157051,3.7e-24,21690,3354
3,88.78635231105612,83,45,127,2790.0724765395585,0.4271916608883029,-0.6084669351374572,3.7e-24,58999,3354
2,100.13094253090944,100,54,143,3100.408834735728,0.10894588649999855,-0.8837565547011736,3.7e-24,42301,3355
3,77.68452062131762,72,41,109,2055.523533244865,0.5329434980831865,-0.3142887589935178,3.7e-24,11202,3355
1,58.29352734570998,51,27,83,1514.6887259737814,0.780916827336166,0.18316880883247874,3.7e-24,3986,3355
1,45.89855072463768,45,15,64,1085.6807331628304,0.5780766378206544,-0.47901590673115696,0.0030783917978997395,69,3356
3,95.72527472527473,96,66.5,126.5,2585.690354090354,0.3315815033371251,-0.04880912385328314,0.3095008774668877,91,3356
2,128.4294003868472,134,96,160,2216.416033166899,-0.2455584902568672,-0.455218383370163,7.156595071011763e-5,517,3356
2,93.0533484676504,87,48,134,3060.2375010848073,0.34165548793340167,-0.7614685606273113,3.7e-24,2643,3357
3,32.48843930635838,23.5,11,46,746.2100108905086,1.1339600287087528,0.7299665017955745,3.7e-24,346,3357
1,17.382716049382715,13,8,22,214.01410934744268,2.0096883869364657,4.9006228272352885,3.112908473651259e-21,162,3357
2,140.58712715855572,148,102,180,2558.1107145325473,-0.37735510321789306,-0.5540548609668223,2.5171197751333034e-11,637,3358
3,134.23825503355704,143,101.25,171,1907.528901995345,-0.4355237723728938,-0.7301819944352271,1.2788994471054027e-9,298,3358
1,118.75058275058275,127,91,153,2058.5240942857768,-0.6751557511304462,-0.30481984179409233,4.811343513769117e-16,429,3358
3,151.92307692307693,169.5,141.5,183,2394.974358974359,-1.716157798889846,2.775272473238409,1.623523132162588e-9,52,3359
2,184.83783783783784,191,174,202,955.0840840840841,-1.2135740583059036,1.6619766478726399,0.003210195067824439,37,3359
1,120.84722222222223,123.5,104.75,143,887.1625968992248,-0.39324002606444936,-0.00925882404062817,0.10937847110205183,216,3359
1,96.42338013198105,95,55,136,2564.816227722317,0.13304778352130328,-0.8943197830172732,3.7e-24,45158,3360
3,118.01844262295081,124.5,81.5,157,2159.6772772410545,-0.4256032503422712,-0.8107664489840722,4.990620619821886e-16,488,3360
2,137.83582089552237,140.5,123.5,160.75,1104.2735944338458,-0.9748075018278404,1.083125541413168,9.675276388016058e-5,134,3360
1,104.19904438576637,107,72,136,1963.4461660886986,-0.07833078598494768,-0.5539999959634161,3.7e-24,7953,3361
1,84.58579881656804,83,52,117,1592.7834179059926,0.019605743945268244,-1.0479567812864152,5.838875638899747e-7,338,3362
1,62.783661119515884,58,29,91,1702.3213083940768,0.5622753590484715,-0.5000791273006918,3.6922082223141333e-19,661,3363
1,66.91537132987911,59,36,95.5,1616.4997460123946,0.5655959980485002,-0.48715424209134645,3.498242417893712e-17,579,3364
1,72.9198523596098,68,35,107,2011.4924555391276,0.3815460314784792,-0.7835619907581746,3.7e-24,22758,3365
3,100.67966101694915,104,74.75,129,1476.9303747789709,-0.17011355681683882,-0.47833005213915064,1.7853141738307953e-5,1180,3365
2,122.5552099533437,128,95.5,154,1574.8236605088105,-0.528346810695956,-0.14533614453550336,4.745358380887476e-10,643,3365
2,108.39941310727095,111,79,140,1761.9040387859543,-0.18089132570946342,-0.570182938063265,3.7e-24,9201,3366
3,96.75135707665828,99,67,127,1603.8714397338583,-0.10425912139129623,-0.6361223216176051,3.7e-24,15106,3366
1,95.60232050710326,97,61,130,1993.9440277428162,-0.01945147265061108,-0.8053291591594156,3.7e-24,125576,3366
1,102.15782370980055,107,70,135,1940.1379385027958,-0.2258987162557476,-0.6262605593533237,3.7e-24,389029,3367
2,140.44959349593495,146,120,167,1531.0563148986446,-0.7501187212309846,0.7905110511960562,3.7e-24,56580,3367
3,116.78749094421637,124,88,150,2033.562760050933,-0.46144640865091197,-0.30409677099043764,3.7e-24,57974,3367
1,88.87059740658069,91,51,125,2086.922176374649,-0.0027204861273110196,-0.9012163995902978,3.7e-24,234748,3368
3,100.21185940267893,105,65,136,2107.5170547753587,-0.18325847457472788,-0.8301493392391573,3.7e-24,32177,3368
2,116.92350027517887,122,89,148,1839.7825574593292,-0.38766868898509854,-0.28386966809084624,3.7e-24,12719,3368
1,89.77161499008562,89,45,132,2704.0067173237617,0.12823848218068576,-1.0304820132696588,3.7e-24,90273,3369
3,94.59486905398182,97,57,131,2180.126121755102,-0.07562695598238704,-0.8860663460227128,3.7e-24,3742,3369
2,99.47692307692307,101.5,69,135,2353.5100637320293,-0.07711618047357702,-0.698218691238635,1.351141000538359e-4,520,3369
1,68.4572222320528,59,29,101,2304.021072059208,0.6812372936241659,-0.3033105526762918,3.7e-24,113026,3370
3,77.06065059768764,74,44,107,1716.851490179327,0.32539839859274927,-0.6158002189648166,3.7e-24,10206,3370
2,99.72424417485077,100,72,128,1551.4401228155598,0.008848067433087541,-0.5754733260724514,4.704603950378477e-13,5193,3370
1,68.01168009517114,61,31,100,1987.067828939494,0.570028454156188,-0.4857754649895695,3.7e-24,147944,3371
3,86.70996529499256,89,47,125,2205.785783321109,0.009289632354747546,-1.010737353540426,3.7e-24,6051,3371
2,119.21929824561404,128,100,145,1562.158510556407,-0.8293381501742421,0.29823198879699936,3.7e-24,2508,3371
1,73.37920669619744,69,35,110,2002.9769233441395,0.26955791868523216,-0.9812261196229388,3.7e-24,69532,3372
3,64.20323886639676,53,29,94,1947.1345113813084,0.8168507414178611,-0.014398502218541961,3.7e-24,1235,3372
2,93.08868501529052,85,53,129,2648.213555513949,0.506931054296998,-0.6057341429680814,3.7e-24,981,3372
2,108.43598615916954,103,55,166,3905.013214697644,0.07841539822028651,-1.1894330359580836,3.7e-24,1156,3373
1,56.4312381852552,49,23,85.25,1489.4053392370383,0.550412831394167,-0.6634184026973592,3.7e-24,4232,3373
3,70.40717299578058,59,29,103.75,2756.292633428783,0.7425058074701406,-0.28310871122405684,5.392968559074285e-22,474,3373
1,21.964947987336046,14,7,29,507.91937727619023,2.0581316866249315,4.94030339266929,3.7e-24,4422,3374
3,39.397444996451384,28,12,59,1209.2652207400477,1.1623703444073012,0.8957660039757283,3.7e-24,1409,3374
2,63.02367346938775,54,20,100,2221.2437201547286,0.5017087215204005,-0.8288995166100555,3.7e-24,1225,3374
3,54.54073199527745,45,25,76,1470.4755848063392,0.9502249848828045,0.4142359540173409,3.7e-24,847,3375
1,36.75390189520624,29,16,51,764.376831718279,1.2524933042412438,1.494494368909445,3.7e-24,3588,3375
2,72.53632478632478,66,35,109.25,1968.1120480826364,0.34819718749079426,-0.982825110971799,3.7e-24,936,3375
1,52.14766003227542,45,22,76,1333.1550584794395,0.7460125337185363,-0.11631021136332974,3.7e-24,33462,3376
3,63.234088291746644,56,27,92,1835.3345565723637,0.6632698143845529,-0.14585286410052103,3.7e-24,13025,3376
2,79.13591509960901,76,37,114,2406.1301108448274,0.3911545373477188,-0.6078889370543409,3.7e-24,16113,3376
3,66.34411307629689,60,28,99,2034.1404584217894,0.5150418596634844,-0.6257723118514981,3.7e-24,13513,3377
2,80.25576599969452,77,36,120,2542.107266452839,0.27046905681589417,-0.9049278442856921,3.7e-24,13094,3377
1,54.750609238520305,46,22,81,1559.914856214251,0.7690747196485467,-0.11829355256575481,3.7e-24,36521,3377
2,62.633115819707236,57,32,88,1475.7000612891554,0.6251755538416162,-0.22290885293606252,3.7e-24,39691,3378
1,46.30095205272907,38,18,67,1224.0060119317436,0.9662971528034086,0.38266464860576854,3.7e-24,23213,3378
3,50.840817305769924,43,23,72,1278.439751027442,0.9407139558447232,0.4977784126168074,3.7e-24,25009,3378
3,57.58327882051024,49,25,84,1585.2720806920145,0.7162770627884134,-0.27022933283419664,3.7e-24,39746,3379
1,43.86794556578421,34,15,64,1252.6946576484077,1.0892491062535512,0.7000182013982121,3.7e-24,34978,3379
2,77.43148263378211,76,44,108,1692.1563269273618,0.22098557182484818,-0.7351514735013818,3.7e-24,70712,3379
3,54.89038161993769,46,21,81,1661.9949281454735,0.810369520570115,-0.05132277113557939,3.7e-24,46224,3380
1,43.630686346392935,36,17,62,1136.4176323803486,1.0964740183890382,0.901047117931515,3.7e-24,62738,3380
2,75.20065953832317,71,36,110,2103.611439747544,0.33581829521891887,-0.7785554002647536,3.7e-24,60042,3380
1,49.54193088035327,42,21,71,1228.7457409698036,0.8351399772566416,0.08831131157824378,3.7e-24,74277,3381
3,64.56345456543237,59,30,95,1677.2482431621645,0.4691000189562216,-0.6756511514021775,3.7e-24,72808,3381
2,88.90633842418616,91,51,126,2136.2754637961707,-0.010640495888897988,-0.9748154507810177,3.7e-24,112031,3381
1,45.241491328901994,36,18,64,1233.8608113703892,1.1438339778098932,0.9919877517712874,3.7e-24,20009,3382
3,55.05017587419822,46,23,80,1584.9598204553558,0.8744876661597369,0.16089122269630637,3.7e-24,9666,3382
2,77.47944132619763,73,37,115,2265.302873630402,0.310166988732702,-0.8705287463043033,3.7e-24,7661,3382
1,44.6190105754473,39,22,62,872.4288106185122,1.0320009984163743,1.1531511310394766,3.7e-24,47563,3383
3,52.11321761400014,45,25,71,1241.1217098258683,1.0044193390228489,0.7431255857240646,3.7e-24,28114,3383
2,66.96275682396826,59,35,92,1687.0287526079037,0.7146838214363286,-0.13530634993482996,3.7e-24,16889,3383
1,48.514995974235106,43,24,68,954.2749430692036,0.7937674889882362,0.16514440731916083,3.7e-24,39744,3384
3,53.663625708764926,47,26,75,1185.4260973581277,0.803273590013656,0.13527354904750494,3.7e-24,31569,3384
2,67.37674418604651,61,37,93,1533.117623455566,0.5690674358239198,-0.3535901807195578,3.7e-24,45150,3384
1,58.39726709448993,52,28,83,1453.803387274936,0.7221786149914483,-0.11398944325945533,3.7e-24,18076,3385
3,59.41621621621621,50,26,86,1723.6981977029257,0.787799595723151,-0.15839197471264144,3.7e-24,10915,3385
2,71.41356414512687,64.5,36,103,1850.132513727238,0.45513931218142434,-0.7170943461481702,3.7e-24,8434,3385
2,61.575239034754894,56,33,84,1330.3691823560646,0.7786960723024786,0.3292793218791972,3.7e-24,26356,3387
1,40.97875166002656,34,17,61,873.7861662381589,0.8149256294795308,-0.026480222602098705,3.7e-24,15813,3387
3,44.344477205715584,38,20,62,921.4830357512155,0.967916995060544,0.7356802465074631,3.7e-24,22045,3387
3,47.29950276551762,38,19,68,1190.230407936544,0.9108779596165015,0.15114321080757506,3.7e-24,89495,3388
2,65.1635907742869,60,34,92,1473.9881122499585,0.501179464667825,-0.5220985555343429,3.7e-24,152747,3388
1,45.23735998158662,35,17,68,1207.3385186578664,0.8780073320375671,-0.0701056923286362,3.7e-24,52136,3388
2,78.85426957716379,78,47,109,1606.7926462808393,0.21119966821727365,-0.693824186529873,3.7e-24,163775,3389
3,57.24245035593855,50,26,83,1456.5798537666283,0.6936311411913489,-0.2037786206531123,3.7e-24,80070,3389
