forest_type,disturbed_bin,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,2,138.80769230769232,152.5,109.75,165.25,1522.4015384615384,-0.2787694687888332,-0.6820851949798332,0.11934288072334348,26,3525
1,3,159.14285714285714,211,90,229.5,11457.142857142857,-0.9723534885364831,-1.0691386097101387,NA,7,3525
3,2,83.55555555555556,80,57,108,1290.7777777777778,0.6598868797127143,-0.5723606244717342,0.45455643944401974,9,3525
3,3,82.33333333333333,75,16,136,5674,0.508937955532365,-0.9235800377327059,0.4656270772882574,9,3525
2,3,110.02941176470588,122.5,75.75,149.75,3657.5445632798574,-0.42556992565049534,-0.6977141353539317,0.03350317866820455,34,3525
3,4,23.823529411764707,11,8,35,588.5294117647059,1.5387625484162017,1.7138293776649898,2.621147744016851e-4,17,3525
1,4,17.77777777777778,10,9,24,148.69444444444446,1.2645883123230734,0.9125635001934326,0.030145244563547915,9,3525
1,2,102.63157894736842,93,68.25,132,2192.4551920341396,0.6120756058883403,-0.435200127187734,0.0841481608178872,38,3525
1,1,161.53333333333333,166,127,208,3553.4095238095238,-0.4795635671711036,-0.8656646655745868,0.5336888422922418,15,3525
2,1,147.6,145,88,209,6156.8,0.03493701854177334,-2.181111633772209,NA,5,3525
3,1,134.83333333333334,135,92,172,3059.366666666667,0.112366302770429,-1.7964020213391472,NA,6,3525
1,2,116.9,109.5,86.5,150.75,1618.7666666666667,0.4125803377543033,-1.0919260835941098,0.5449788167568959,10,3526
1,4,105.3076923076923,111,76,120,1829.3974358974358,-0.14827288265788524,-0.07845833711562546,0.823450653091503,13,3526
2,4,111.64285714285714,109.5,53.75,164.75,3248.830687830688,-0.09022370252644143,-1.4029044728623659,0.06577759705638501,28,3526
2,3,93.42857142857143,96,78.5,110,431.95238095238096,-0.5317694798452343,-1.4862467151645502,NA,7,3526
3,4,96.88235294117646,106,69,113,1052.360294117647,0.022061617160737384,-0.2652330459243558,0.29906378904651504,17,3526
3,2,NA,166,166,166,NA,NA,NA,NA,1,3526
3,1,NA,229,229,229,NA,NA,NA,NA,1,3526
2,1,NA,136,136,136,NA,NA,NA,NA,1,3526
2,4,133.77777777777777,140,125,148,1255.9444444444443,-1.642411080801608,4.231215486902624,0.05402827245633538,9,3527
2,2,139.8,149,117,168,1815.8857142857144,-0.7207215651670913,-0.49916426501304745,0.044039651657241524,15,3527
2,1,172.68,174,156,194,740.9766666666667,-0.2111241124053634,-1.0352368253475357,0.3502250727172053,25,3527
1,2,132.28571428571428,130,119,150.5,1416.904761904762,-0.3081448711479438,1.0984781995324457,NA,7,3527
3,2,112.5,110.5,84.5,138.5,2919,0.2003714957416476,0.1585757088060289,NA,4,3527
2,3,111.23076923076923,106,91,129,655.8663967611336,0.28014965009213605,-0.9672376621611044,0.13431432128463852,39,3527
1,4,NA,97,97,97,NA,NA,NA,NA,1,3527
1,3,NA,171,171,171,NA,NA,NA,NA,1,3527
3,3,NA,127,123,131,NA,NA,NA,NA,2,3527
3,1,171.33333333333334,183.5,138,211.75,2711.866666666667,-0.6493849170254613,-1.1635638832937596,NA,6,3527
1,1,173,178.5,174.25,182.75,1622.4,-1.1692383794887817,3.1057379563332286,NA,6,3527
2,3,125.72413793103448,126,92.5,155,1808.2700580402868,-0.06962753898250813,-0.5221216955282599,0.3846776703453495,203,3528
2,1,136.10280373831776,137.5,114,159,1254.158395858014,-0.0692356897657184,0.02521379238802122,0.855238985072855,214,3528
1,2,145.66666666666666,137.5,130.25,159,601.0666666666667,0.8774658699562717,-0.34621938499947214,NA,6,3528
3,2,113.58333333333333,105.5,88.25,158.25,1903.3560606060605,0.02978112712719368,-1.3367555011089687,0.3936784189448304,12,3528
2,4,119.51451612903226,117.5,96.75,142,1289.4364315655184,0.05980169486757879,0.6532425110437373,4.947464971885018e-6,1240,3528
3,4,38.75,32.5,9.5,50.75,1632.5,1.3834927400936647,2.1788971996369684,0.19816734772903416,8,3528
3,3,111.75,97,73.25,125.75,3541.2954545454545,1.2679661768702675,0.9448174112558669,0.027537104554134186,12,3528
2,2,99.34905660377359,96,79.25,122.75,979.4103324348607,-0.06307112427323759,-0.22589573376063682,0.543658036922264,106,3528
1,1,114.5,119,73,142.75,2513.1923076923076,0.0063167041851311,-1.0908523317749736,0.516337979913911,14,3528
3,1,123.51612903225806,112,101,145.5,1327.458064516129,0.5042222068836236,-0.21307667829390023,0.14223624666246423,31,3528
1,4,NA,1,1,1,NA,NA,NA,NA,1,3528
1,3,126.66666666666667,146.5,142.25,150,2918.6666666666665,-2.38810512062522,5.772788091168081,NA,6,3528
2,4,80.075,72,51.5,100,1369.0967948717948,0.8210374341791427,0.22179984412341783,0.04048264961290337,40,3529
2,2,96.66666666666667,109.5,89.25,118,1344.6060606060605,-1.2028228981709015,0.9004724998240425,0.01995253802038326,12,3529
3,2,86.22222222222223,95,87,97,1089.1944444444443,-0.9475527950044681,0.6142799561255868,0.07212724184264256,9,3529
1,3,46.36206896551724,43,33,55,408.97186932849365,1.3951780215533542,2.986126025070582,7.694245376214391e-4,58,3529
1,1,123,148.5,74,160,3812.4,-0.739337779734048,-1.7304106669530601,NA,6,3529
2,3,88.5,85.5,66.5,110,1364.1153846153845,0.08404152383143552,-0.07442721357681013,0.7217252180385142,14,3529
3,1,124.11111111111111,117,96,155,1475.111111111111,0.3617091042949251,-1.0002604567641113,0.8216274824034685,9,3529
3,4,56,35,14.75,76.25,3160.285714285714,1.0697161641087354,-0.4951349602165494,0.032370723620025056,8,3529
2,1,124.14285714285714,123,103,146,779.4761904761905,0.07424512858259047,-1.6450175654322252,NA,7,3529
1,2,80.75,72.5,60.75,92.5,1248.9166666666667,1.2147874417856341,1.662866279219977,NA,4,3529
3,3,38,27,12.5,58,1192.3333333333333,0.9204234510855775,-0.9293231873346072,NA,7,3529
1,4,20.666666666666668,13,10,19,498.25,2.7760511563412775,8.000760600601135,8.555368963718857e-5,9,3529
2,2,102.11111111111111,105,87,121,358.1111111111111,-0.4450873095455843,-0.737171721694759,0.547217218072424,9,3530
3,2,141.78571428571428,129,109.5,196.25,2616.489010989011,0.07904835927352445,-1.3986636804772805,0.2018567922320026,14,3530
2,3,55.333333333333336,45,35,64.5,982.5964912280701,1.5672735622344993,1.9059125798482464,2.3529081128918115e-6,39,3530
1,2,154.875,159,120.75,197.75,2994.6358695652175,-0.31941817029047875,-0.7780905123365042,0.5912392075113397,24,3530
1,4,67.15384615384616,60,43.5,87,1010.1353846153846,0.5403318252928375,-0.4477131230933058,0.23043370828563522,26,3530
2,4,85.59134615384616,82,62,108,1281.5097080630212,0.6638307688868729,0.9291172145826048,4.083425092774313e-5,416,3530
3,4,84.21052631578948,78,53,112,1624.7637178051511,0.46603233974809294,-0.4596045110837827,0.011144896037091609,95,3530
2,1,125.80645161290323,136,97.5,159,1866.2279569892473,-0.479894482988343,-0.355555493335217,0.27449751742393175,31,3530
3,1,111.56363636363636,111,66.5,156,2420.06531986532,0.2048682629797437,-1.134735249403149,0.03312633509258347,55,3530
1,1,112.66666666666667,108,67,157.5,2726.451612903226,0.35169588763699067,-0.8250384154363151,0.05280188368108747,63,3530
3,3,73.61764705882354,79.5,36.25,107.5,1737.3948306595366,0.12146604993056966,-1.1040039320530233,0.10911512328733829,34,3530
1,3,81.2,71,42,102,2527.3263157894735,1.1787035316873102,1.0661445549493824,0.03212430180192464,20,3530
2,4,114.81481481481481,99,87,143,1572.4643874643875,0.678328090982902,-0.4472161802237067,0.07251420446385355,27,3531
3,4,119.47826086956522,124,73,158,2259.4426877470355,0.17692660779268032,-1.413214704329016,0.11041571231028936,23,3531
1,4,122.58333333333333,115,108,144.75,1337.1742424242425,0.13218444561190928,-0.2156720709080355,0.6146306795677875,12,3531
1,3,NA,93.5,76.75,110.25,NA,NA,NA,NA,2,3531
3,3,83.33333333333333,67,64,94.5,1130.3333333333333,1.6701974603903738,NA,NA,3,3531
2,3,NA,64,64,64,NA,NA,NA,NA,1,3531
1,1,NA,57,57,57,NA,NA,NA,NA,1,3531
3,2,130.66666666666666,134,126,137,129.33333333333334,-1.2056594965075134,NA,NA,3,3531
1,2,NA,139.5,130.25,148.75,NA,NA,NA,NA,2,3531
2,4,102.34362934362935,100,68.5,134,1679.5054922031666,0.19179044815207374,-0.7130085448966368,0.008884672193851617,259,3532
1,4,123.91891891891892,129,92,157,2205.90990990991,-0.11752308763905704,-0.6306909642445454,0.4845670127983126,37,3532
3,4,115.92372881355932,122,75.25,145,2042.8402868318124,0.12198580774550757,-0.9213285070313711,0.003621631727961671,118,3532
3,1,102.33333333333333,105,78,119,1896,0.9591202958022238,1.8421576872283394,0.42522589144657513,9,3532
1,3,160.5,171,157.5,174,873,-1.7731921688003616,3.3878201721755774,NA,4,3532
1,2,148.25,146.5,142.5,152.25,104.25,0.905890180438623,0.9488581796433357,NA,4,3532
3,2,139.33333333333334,130,129.5,144.5,290.3333333333333,1.725341767699317,NA,NA,3,3532
3,3,121.75,130.5,111.75,140.5,1976.25,-1.1181728710441752,2.1932136083096214,NA,4,3532
1,1,112.1,112,79.5,147.5,1938.7666666666667,-0.1361116774315865,-1.166550131742397,0.8954272638536429,10,3532
2,1,52.666666666666664,42,36.5,63.5,814.3333333333334,1.4470398805017517,NA,NA,3,3532
2,2,NA,98,98,98,NA,NA,NA,NA,1,3532
2,3,NA,65,65,65,NA,NA,NA,NA,1,3532
2,4,96.63247863247864,98,66,117,1632.113763631005,0.5463989713010141,0.39319259682885693,0.08256286990420703,117,3533
3,4,93.65625,91.5,72.75,110.75,1059.2006048387098,0.3239960218811579,-0.5149662762400234,0.5211376061331126,32,3533
1,1,NA,90,90,90,NA,NA,NA,NA,1,3533
1,2,157.66666666666666,160,144,172.5,816.3333333333334,-0.3650474785636751,NA,NA,3,3533
3,2,NA,163,145.5,180.5,NA,NA,NA,NA,2,3533
2,2,134.33333333333334,129,121.5,144.5,550.3333333333334,0.9701760842163969,NA,NA,3,3533
3,1,NA,87,87,87,NA,NA,NA,NA,1,3533
1,4,86.5,79,71.75,92,862.8181818181819,1.2636253872533074,1.518274712416304,0.0786317938323821,12,3533
2,4,119.13636363636364,109.5,77,155.5,2603.551948051948,0.15581456761229423,-1.004311678473845,0.5487039174012285,22,3534
1,2,114.5,103.5,60.75,140.25,5109.1,1.0082694658999456,0.6249287988671784,NA,6,3534
2,2,180,130,120.5,214.5,10711,1.6666083035223571,NA,NA,3,3534
2,3,219.83333333333334,244,206.25,285.5,9411.766666666666,-1.5807395345235495,2.5818433084492907,NA,6,3534
3,3,252.33333333333334,259.5,212.5,299,3331.0666666666666,-0.3103764878176797,-2.0960761863878576,NA,6,3534
1,4,NA,75.5,73.25,77.75,NA,NA,NA,NA,2,3534
3,2,194,170,159.5,216.5,3681,1.50153905900052,NA,NA,3,3534
3,1,197.11111111111111,180,163,255,3835.1111111111113,0.13586243913084223,-0.5674120008108061,0.6923832674676971,9,3534
1,1,199.88888888888889,174,147,261,4130.111111111111,0.30455439903628445,-1.5645379816937988,0.34095293247895847,9,3534
2,1,NA,211,211,211,NA,NA,NA,NA,1,3534
3,4,NA,78,78,78,NA,NA,NA,NA,1,3534
2,1,NA,211,211,211,NA,NA,NA,NA,1,3535
2,4,95.37267080745342,91,41,136,4136.447748447205,0.6716678567567039,-0.255511129164244,1.1483822947472294e-6,161,3535
3,4,87.4074074074074,84,58,121,2323.5584045584046,0.102108886086498,-0.5390515542681663,0.8385046980160028,27,3535
3,2,144.875,158.5,123.25,182.25,3223.5833333333335,-0.8025151785886611,-0.07182443961704718,0.23236106832489414,16,3535
2,2,164.54545454545453,169,125.5,212,3106.2727272727275,-0.5211424250888038,-1.1499618528202815,0.271452735846586,11,3535
1,4,63.333333333333336,66,50,95,1440.3333333333333,-0.38504308757491884,-0.9383697786602427,0.0938920582825775,21,3535
3,3,133.72222222222223,129,105.75,147,2315.2712418300653,0.06818814213736729,0.30853331873807915,0.5047789989386517,18,3535
2,3,134.0625,132.5,89.5,197,4613.929166666667,-0.41733867189681584,-0.8241532699236188,0.576508183645132,16,3535
1,3,133.14285714285714,135,122.5,154,3368.809523809524,-0.6920690280906445,2.2139616337438266,NA,7,3535
1,2,131.3,112,100.5,130.25,4781.788888888889,2.352352314956546,6.292217676670015,0.0034915843665923045,10,3535
3,1,170,167.5,124.5,229.25,4545.714285714285,-0.18410664520514827,-1.476207373262787,0.4925622867884085,8,3535
1,1,159.75,174.5,110,224.25,6450.916666666667,-0.5166122642548083,-3.0629908933899603,NA,4,3535
3,3,155,151.5,113.75,192.25,3540,0.21681620424676995,-0.44140686470476775,0.9749935657220554,14,3536
2,4,153.94285714285715,144,123,182,2516.114285714286,0.008865006006111084,-0.2842276967187259,0.6925459453956126,35,3536
3,2,159.22222222222223,180.5,127.5,185,1752.3006535947713,-0.6291979645707931,-0.6121623666358594,0.03564998919922736,18,3536
3,1,133.11111111111111,141,94,172,3835.1111111111113,0.2803702091490545,-0.5305010869795515,0.9305547651916501,9,3536
1,3,159.8,152.5,120.5,186.25,2952.8444444444444,0.5978842759065908,-0.634792172588024,0.5181516495642084,10,3536
1,1,61.5,56.5,46.5,71.5,401.6666666666667,0.9242176269616336,-0.8578571305590477,NA,4,3536
2,3,154.41666666666666,153.5,134.5,176.75,2170.810606060606,0.17617388271715007,0.21188618604712942,0.8773451995908687,12,3536
3,4,131.13636363636363,127,89,156.75,2780.409090909091,0.7865051126871252,0.43004398886167583,0.2582449521783106,22,3536
1,4,57.5,49.5,42.5,69.25,613.6111111111111,0.651869686706449,-0.33340466313269246,0.46580157842849473,10,3536
2,2,170.11111111111111,186,113,207,4361.611111111111,0.3739808975474587,-0.5430767723227358,0.39439385808964506,9,3536
2,1,181.33333333333334,208,156.5,219.5,4502.333333333333,-1.5059273458802236,NA,NA,3,3536
1,2,91.5,102.5,79,115,1651,-1.3708134366181302,1.9867605889057929,NA,4,3536
2,4,115.76875,108.5,80.75,151.25,2458.367570754717,0.43508823835460714,-0.4277566865968559,0.007798966875975836,160,3537
3,4,106.51724137931035,95,61,150,2964.330049261084,0.4445611757275238,-0.9496262906984542,0.14063938937774637,29,3537
1,3,150,141,110.5,193.5,3993.3333333333335,0.02122052529011951,-0.9483770390829459,NA,7,3537
1,1,141.21052631578948,136,109.25,159.25,2481.0896159317213,0.827393049805265,1.17566547393553,0.17067746333332193,38,3537
3,1,169.11111111111111,159,136,200,2650.7948717948716,0.4685155374209892,-0.30934343467843417,0.4577009656631648,27,3537
2,1,169,157,104,239.5,6380,0.017995093357416267,-1.7910686952761863,0.19887118387595706,11,3537
2,3,161,148,133.25,180.75,3515.3333333333335,1.2154413227284506,2.235570724313089,0.32868961170428673,10,3537
1,2,132.10526315789474,133,98,167.5,4962.766081871345,0.021449381651595816,-0.3945442064607847,0.8114833990948113,19,3537
3,3,159,145,131,186,2940.5,0.5735558034462098,-0.2002719527038579,NA,5,3537
3,2,142.72222222222223,127,107.75,165,3351.153594771242,1.1684665976551323,0.872429420997617,0.02163598767165982,18,3537
1,4,78.91666666666667,49.5,39.25,67.5,5921.719696969697,1.9186128901151687,2.3312214174116344,1.5523648333460662e-5,12,3537
2,2,206.66666666666666,187,175.5,228,3046.3333333333335,1.3998651555886765,NA,NA,3,3537
2,4,180.6086956521739,167,103,252.5,7963.158102766798,0.20432908788664322,-1.049968274172341,0.5183148595500577,23,3538
3,4,148.14285714285714,103,101.5,151.5,8316.47619047619,2.1426633862995144,4.7386201094872735,NA,7,3538
3,3,156.28571428571428,130,120,177,2541.5714285714284,1.3790108744121798,1.43999517236971,NA,7,3538
3,1,208.27272727272728,190,149.5,260.5,5293.218181818182,0.48301898166212365,-1.1393498940575755,0.4251065390375878,11,3538
1,1,205.57142857142858,219,162.5,242.5,3320.6190476190477,-0.21676428588658805,-1.343857915180105,NA,7,3538
1,4,37.4,42,31,43,70.3,-0.729347431034873,-2.097958555995542,NA,5,3538
1,3,102.75,101,40.25,163.5,5970.25,0.03719605410522556,-5.417582831147644,NA,4,3538
1,2,208.375,211,196,260,3124.25,-1.0685286116777366,1.3236807542894762,0.12233312154809417,16,3538
3,2,200.1875,195.5,160.25,248.75,3894.429166666667,-0.041248315031038096,-0.8056039906544289,0.9585701563036791,16,3538
2,2,189.16666666666666,185,141.25,243.75,3696.5666666666666,0.015825059450055357,-2.93649126906278,NA,6,3538
2,3,206.66666666666666,233,190.5,236,2590.3333333333335,-1.705009337003378,NA,NA,3,3538
1,2,242.25,261.5,222.5,281.25,6184.916666666667,-1.3284416510028458,2.3415414281523526,NA,4,3539
3,2,225.5,240,190.75,274.75,6808.333333333333,-0.892032176943947,0.5525390111297703,NA,4,3539
2,4,106.38095238095238,97,30,173,6455.247619047619,0.47055520340640095,-1.1438567183462502,0.04953778682418939,21,3539
3,1,222.9,237.5,186.5,278.25,6304.544444444445,-1.1118839542489631,1.4427173305712113,0.3670587089549729,10,3539
1,1,188.375,211.5,178.5,221.75,5464.267857142857,-1.556659344574826,2.840031385317269,0.07330881078459328,8,3539
2,1,224,217,186.75,254.25,3322,0.5596507001158197,-0.9977880845446463,NA,4,3539
2,2,172.8,178,173,186,558.7,-1.6115296849281757,2.981529874719726,NA,5,3539
3,4,NA,46,37.5,54.5,NA,NA,NA,NA,2,3539
3,3,NA,84,84,84,NA,NA,NA,NA,1,3539
1,3,NA,141,132.5,149.5,NA,NA,NA,NA,2,3539
1,4,NA,199,199,199,NA,NA,NA,NA,1,3539
1,2,142,169,116.5,181,4707,-1.4966655396871993,NA,NA,3,3540
1,1,212,238,238,250,5409.5,-2.1878717582756804,4.8288260338606435,NA,5,3540
3,2,120.66666666666667,139,89.5,161,5364.333333333333,-1.0558318939643112,NA,NA,3,3540
3,1,212.75,218.5,171.75,259.5,4542.25,-0.3382977587252573,-2.4360592446526153,NA,4,3540
3,4,127.63157894736842,114,89.5,164,2880.46783625731,0.8014682749800444,-0.13312699529380392,0.12814894564061796,19,3540
2,4,118.8780487804878,121,86,144,1990.659756097561,0.41381467614056316,-0.10708736252359936,0.7447688959139755,41,3540
1,4,NA,117.5,114.75,120.25,NA,NA,NA,NA,2,3540
3,3,NA,122,122,122,NA,NA,NA,NA,1,3540
3,4,99,84.5,80.5,127.75,1494,0.20035835748376335,-0.6782300788970037,0.36702174899916773,10,3541
2,4,87.19047619047619,89,58,113,1061.2799070847852,0.12272389805503914,-1.1185681584783405,0.1722517954623631,42,3541
1,4,67.5,64,55.75,75.75,229.66666666666666,0.7722933826002327,-1.6885833995125559,NA,4,3541
3,1,149,146,103,193.5,8197,0.148946121849595,NA,NA,3,3541
1,1,NA,199.5,194.25,204.75,NA,NA,NA,NA,2,3541
3,2,NA,159.5,134.25,184.75,NA,NA,NA,NA,2,3541
1,2,193.33333333333334,202,161.25,218.75,1729.8666666666666,-0.3392763431857463,-1.4534858662077568,NA,6,3541
2,3,NA,161,161,161,NA,NA,NA,NA,1,3541
1,3,NA,113,113,113,NA,NA,NA,NA,1,3541
2,4,97.71428571428571,101.5,61,129,1721.9896103896103,0.06792813568810938,-0.9222131216795765,0.11842076937558987,56,3542
3,2,NA,154,150.5,157.5,NA,NA,NA,NA,2,3542
3,4,97.8,75,73,137,2661.2,0.40457203389667956,-1.7594349643283067,NA,5,3542
1,1,187.14285714285714,196,159,210,1067.8095238095239,-0.0033088731716033977,-1.878324436485601,NA,7,3542
3,1,173.8,192,151,211,5542.7,-0.9207621866394412,1.0179833664100855,NA,5,3542
2,1,NA,110,110,110,NA,NA,NA,NA,1,3542
1,3,157.33333333333334,153,144,168.5,614.3333333333334,0.7626947744609925,NA,NA,3,3542
3,1,NA,117.5,110.25,124.75,NA,NA,NA,NA,2,3543
3,4,107.7,110,82.25,135.25,998.6777777777778,-0.2400775583347812,-1.6950129550428557,0.30282569817515703,10,3543
2,4,93.75,93,60.25,111,2354.2,0.49765395061293366,0.5544445201977256,0.8802298736029618,16,3543
2,3,114.5,128,105.25,137.25,1508.3333333333333,-1.6592822664306326,2.801612649186532,NA,4,3543
1,2,NA,91,91,91,NA,NA,NA,NA,1,3543
3,3,NA,77,77,77,NA,NA,NA,NA,1,3543
3,2,NA,172,150,194,NA,NA,NA,NA,2,3543
1,3,NA,160,158.5,161.5,NA,NA,NA,NA,2,3543
1,4,NA,102,102,102,NA,NA,NA,NA,1,3543
1,1,NA,199.5,163.25,235.75,NA,NA,NA,NA,2,3543
1,1,137.54166666666666,120,89.5,189.25,5816.780797101449,0.5525229978220977,-0.6561144348595039,0.14720793053552023,24,3544
3,1,175.66666666666666,166,93,241,9779.033333333333,0.2638778231047433,-0.9949457326124452,0.3238985812793155,21,3544
1,2,101.4,92,51,159,3140.3,0.19906030644075898,-3.0085682874128117,NA,5,3544
2,4,106.58333333333333,99.5,79.75,117.25,1817.5378787878788,1.1385479942229113,1.3097087519589299,0.2155220881694453,12,3544
1,3,NA,69,69,69,NA,NA,NA,NA,1,3544
3,4,NA,114,104,124,NA,NA,NA,NA,2,3544
3,3,70.66666666666667,76,62.5,81.5,382.3333333333333,-1.1360957211514127,NA,NA,3,3544
2,2,NA,29,29,29,NA,NA,NA,NA,1,3544
2,3,NA,91,91,91,NA,NA,NA,NA,1,3544
2,1,205.33333333333334,189,165,238,6947.5,0.4686020029457586,-0.3188278140500001,0.3846104609585032,9,3544
2,2,173.9090909090909,185,169.5,201,3452.490909090909,-2.217751210267191,6.662864329673174,0.0020992304222176004,11,3545
1,1,143.76153846153846,144,77,192.5,5884.555098389982,0.18715358279775646,-0.7782910180634056,0.08791833942752776,130,3545
2,1,199.38202247191012,216,165,249,4743.238764044944,-0.889094065706476,0.698597821716854,2.53789619933013e-6,89,3545
3,4,141.3125,141,66.25,232.75,10536.229166666666,0.015663052073705244,-1.5327415031645073,0.21472989823254598,16,3545
1,4,185.27272727272728,207,165.75,242.25,6177.064935064935,-1.214189595862823,0.4391803945901227,0.0014637002243888977,22,3545
